,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
2774,HUDI-3948,,2022-04-22 23:51:37,,,,,
2775,HUDI-3959,,2022-08-20 02:16:00,,,,,
2776,HUDI-3961,HUDI-3961,2022-08-20 02:18:02,2022-04-24 11:26:01,,This issue relates to HUDI-3958,Link,1.0
2777,HUDI-3963,,2022-10-04 00:45:43,,,,,
2778,HUDI-3987,,2022-04-28 14:48:13,,,,,
2779,HUDI-3994,,2022-08-20 02:16:01,,,,,
2780,HUDI-3995,HUDI-3995,2022-04-29 15:05:03,2022-04-29 23:52:59,,This issue is related to HUDI-3993,Link,0.0
2781,HUDI-3995,HUDI-3995,2022-04-29 15:05:03,2022-05-05 02:39:51,,This issue is related to HUDI-4038,Link,0.0
2782,HUDI-3995,HUDI-3995,2022-04-29 15:05:03,2022-05-05 03:19:10,,This issue relates to HUDI-4039,Link,0.0
2783,HUDI-3995,HUDI-3995,2022-04-29 15:05:03,2022-05-06 00:05:19,,This issue is related to HUDI-4039,Link,0.0
2784,HUDI-3995,HUDI-3995,2022-04-29 15:05:03,2022-05-06 00:05:23,This issue relates to HUDI-4039,,Link,0.0
2785,HUDI-3995,HUDI-3995,2022-04-29 15:05:03,2022-07-12 14:43:38,,This issue relates to HUDI-4384,Link,0.0
2786,HUDI-3997,,2022-04-29 15:22:36,,,,,
2787,HUDI-4011,HUDI-4011,2022-05-16 06:47:39,2022-05-16 09:47:41,,This issue is related to HUDI-3878,Link,0.0
2788,HUDI-4011,HUDI-4011,2022-05-16 06:47:39,2022-05-16 11:20:16,,This issue is duplicated by HUDI-3878,Link,0.0
2789,HUDI-4011,HUDI-4011,2022-05-16 06:47:39,2022-05-16 11:20:49,,This issue is blocked by HUDI-3193,Link,0.0
2790,HUDI-4011,HUDI-4011,2022-05-16 06:47:39,2022-06-07 07:19:33,,This issue is related to HUDI-4190,Link,0.0
2791,HUDI-4016,,2022-05-03 16:03:21,,,,,
2792,HUDI-4017,,2022-05-03 16:03:26,,,,,
2793,HUDI-4018,HUDI-4018,2022-05-03 16:03:31,2022-05-05 12:32:39,,This issue is duplicated by HUDI-3986,Link,0.0
2794,HUDI-4020,,2022-05-03 16:03:55,,,,,
2795,HUDI-4023,HUDI-4023,2022-05-16 06:47:44,2022-05-16 10:08:11,,This issue incorporates HUDI-1101,Link,0.0
2796,HUDI-4023,HUDI-4023,2022-05-16 06:47:44,2022-05-16 11:56:15,This issue incorporates HUDI-1101,,Link,0.0
2797,HUDI-4025,,2022-05-07 02:43:44,,,,,
2798,HUDI-4027,,2022-05-03 16:04:20,,,,,
2799,HUDI-4029,,2022-05-07 02:43:53,,,,,
2800,HUDI-4031,,2022-05-03 12:26:14,,,,,
2801,HUDI-4032,,2022-05-04 14:49:56,,,,,
2802,HUDI-4039,HUDI-4039,2022-05-16 16:28:20,2022-05-05 03:19:10,,This issue is related to HUDI-3995,Link,1.0
2803,HUDI-4039,HUDI-4039,2022-05-16 16:28:20,2022-05-06 00:05:19,,This issue relates to HUDI-3995,Link,1.0
2804,HUDI-4039,HUDI-4039,2022-05-16 16:28:20,2022-05-06 00:05:23,This issue is related to HUDI-3995,,Link,1.0
2805,HUDI-4039,HUDI-4039,2022-05-16 16:28:20,2022-08-19 02:19:04,,This issue fixes HUDI-4384,Link,0.0
2806,HUDI-4048,HUDI-4048,2022-05-06 01:00:33,2022-05-09 06:46:48,,This issue fixes HUDI-3960,Link,0.0
2807,HUDI-4049,,2022-05-06 01:01:05,,,,,
2808,HUDI-4050,HUDI-4050,2022-05-06 01:04:33,2022-05-09 06:49:59,,This issue is fixed by HUDI-3207,Link,0.0
2809,HUDI-4052,HUDI-4052,2022-05-16 06:47:48,2022-05-24 15:50:40,,This issue Is contained by HUDI-3193,Link,0.0
2810,HUDI-4070,HUDI-4070,2022-05-16 11:12:34,2022-05-12 06:31:23,,This issue relates to HUDI-4071,Link,1.0
2811,HUDI-4070,HUDI-4070,2022-05-16 11:12:34,2022-05-12 06:31:45,,This issue is related to HUDI-2151,Link,1.0
2812,HUDI-4070,HUDI-4070,2022-05-16 11:12:34,2022-05-12 06:31:45,,This issue is related to HUDI-4071,Link,1.0
2813,HUDI-4070,HUDI-4070,2022-05-16 11:12:34,2022-05-12 07:42:25,This issue is related to HUDI-4071,,Link,1.0
2814,HUDI-4071,HUDI-4071,2022-05-16 11:12:31,2022-05-12 06:31:23,,This issue is related to HUDI-2151,Link,1.0
2815,HUDI-4071,HUDI-4071,2022-05-16 11:12:31,2022-05-12 06:31:23,,This issue is related to HUDI-4070,Link,1.0
2816,HUDI-4071,HUDI-4071,2022-05-16 11:12:31,2022-05-12 06:31:45,,This issue relates to HUDI-4070,Link,1.0
2817,HUDI-4071,HUDI-4071,2022-05-16 11:12:31,2022-05-12 07:42:25,This issue relates to HUDI-4070,,Link,1.0
2818,HUDI-4071,HUDI-4071,2022-05-16 11:12:31,2022-05-16 11:11:51,,This issue incorporates HUDI-3456,Link,1.0
2819,HUDI-4071,HUDI-4071,2022-05-16 11:12:31,2022-05-16 11:16:50,,This issue incorporates HUDI-3821,Link,0.0
2820,HUDI-4071,HUDI-4071,2022-05-16 11:12:31,2022-09-17 20:11:46,,This issue fixes HUDI-4620,Link,0.0
2821,HUDI-4080,,2022-05-11 01:07:12,,,,,
2822,HUDI-4081,HUDI-4081,2022-05-11 01:18:50,2022-06-16 01:13:55,,This issue duplicates HUDI-4178,Link,0.0
2823,HUDI-4081,HUDI-4081,2022-05-11 01:18:50,2022-07-25 21:31:02,This issue duplicates HUDI-4178,,Link,0.0
2824,HUDI-4084,,2022-05-11 12:37:08,,,,,
2825,HUDI-4143,,2022-05-25 00:37:46,,,,,
2826,HUDI-4186,HUDI-4186,2022-08-20 02:18:02,2022-08-08 04:12:28,,This issue fixes HUDI-3687,Link,1.0
2827,HUDI-4201,,2022-08-20 02:18:01,,,,,
2828,HUDI-4209,,2022-08-22 21:04:57,,,,,
2829,HUDI-4307,HUDI-4307,2022-08-08 02:19:45,2022-06-23 13:34:09,,This issue is related to HUDI-4290,Link,1.0
2830,HUDI-431,HUDI-431,,2019-12-25 02:52:28,,This issue is depended upon by HUDI-466,Link,
2831,HUDI-4327,,2022-08-20 18:00:23,,,,,
2832,HUDI-4363,HUDI-4363,2022-08-23 00:17:09,2022-07-05 09:59:54,,This issue blocks HUDI-4355,Link,1.0
2833,HUDI-4363,HUDI-4363,2022-08-23 00:17:09,2022-07-05 09:59:54,,This issue blocks HUDI-4170,Link,1.0
2834,HUDI-4363,HUDI-4363,2022-08-23 00:17:09,2022-07-05 10:08:31,,This issue is blocked by HUDI-4355,Link,1.0
2835,HUDI-4363,HUDI-4363,2022-08-23 00:17:09,2022-07-05 10:08:31,,This issue is blocked by HUDI-4170,Link,1.0
2836,HUDI-4363,HUDI-4363,2022-08-23 00:17:09,2022-07-05 10:08:36,This issue blocks HUDI-4355,,Link,1.0
2837,HUDI-4363,HUDI-4363,2022-08-23 00:17:09,2022-07-05 10:08:39,This issue blocks HUDI-4170,,Link,1.0
2838,HUDI-4389,,2022-08-20 23:15:09,,,,,
2839,HUDI-4411,HUDI-4411,2022-11-01 14:57:12,2022-11-07 09:50:54,,This issue is part of HUDI-4871,Link,0.0
2840,HUDI-4418,,2022-08-29 08:32:03,,,,,
2841,HUDI-4441,,2022-08-08 05:10:43,,,,,
2842,HUDI-4453,HUDI-4453,2022-08-22 15:14:56,2022-09-21 15:29:15,,This issue fixes HUDI-4783,Link,0.0
2843,HUDI-4453,HUDI-4453,2022-08-22 15:14:56,2022-09-21 15:29:39,,This issue fixes HUDI-4784,Link,0.0
2844,HUDI-4482,HUDI-4482,2022-08-20 02:15:59,2022-07-27 00:01:15,,This issue relates to HUDI-479,Link,1.0
2845,HUDI-4482,HUDI-4482,2022-08-20 02:15:59,2022-07-27 00:03:00,,This issue is related to HUDI-4483,Link,1.0
2846,HUDI-4482,HUDI-4482,2022-08-20 02:15:59,2023-02-08 13:28:15,,This issue breaks HUDI-5731,Link,0.0
2847,HUDI-4519,,2022-08-08 06:50:50,,,,,
2848,HUDI-4526,,2022-08-20 02:16:00,,,,,
2849,HUDI-4528,,2022-08-18 05:04:30,,,,,
2850,HUDI-4556,,2022-08-08 20:24:13,,,,,
2851,HUDI-4560,,2022-08-08 02:16:42,,,,,
2852,HUDI-4563,,2022-08-08 03:35:13,,,,,
2853,HUDI-4564,,2022-08-08 05:02:53,,,,,
2854,HUDI-4565,,2022-08-08 05:04:13,,,,,
2855,HUDI-4566,,2022-08-08 05:06:16,,,,,
2856,HUDI-4567,,2022-08-08 06:42:05,,,,,
2857,HUDI-4576,,2022-08-09 05:19:31,,,,,
2858,HUDI-4579,,2022-08-09 05:18:15,,,,,
2859,HUDI-4580,,2022-08-09 05:18:11,,,,,
2860,HUDI-4582,,2022-08-20 02:16:00,,,,,
2861,HUDI-4583,,2022-08-10 13:20:05,,,,,
2862,HUDI-4586,HUDI-4586,2022-08-09 22:35:15,2022-08-23 01:50:33,,This issue fixes HUDI-3806,Link,0.0
2863,HUDI-4586,HUDI-4586,2022-08-09 22:35:15,2023-01-11 23:23:56,,This issue is caused by HUDI-4937,Link,0.0
2864,HUDI-4586,HUDI-4586,2022-08-09 22:35:15,2023-01-11 23:23:56,,This issue is caused by HUDI-4911,Link,0.0
2865,HUDI-4586,HUDI-4586,2022-08-09 22:35:15,2023-01-18 02:51:56,,This issue duplicates HUDI-5534,Link,0.0
2866,HUDI-4594,,2022-08-10 13:20:30,,,,,
2867,HUDI-4595,,2022-08-10 13:21:53,,,,,
2868,HUDI-4608,,2022-08-20 02:15:59,,,,,
2869,HUDI-4633,,2022-08-17 09:21:36,,,,,
2870,HUDI-4635,,2022-08-20 21:54:31,,,,,
2871,HUDI-4642,HUDI-4642,2022-08-20 02:18:01,2022-08-31 19:35:20,,This issue is depended upon by HUDI-4648,Link,0.0
2872,HUDI-4648,HUDI-4648,2022-08-20 02:18:03,2022-08-31 19:35:20,,This issue depends upon HUDI-4642,Link,0.0
2873,HUDI-4649,,2022-08-20 02:18:04,,,,,
2874,HUDI-4650,,2022-08-20 02:18:03,,,,,
2875,HUDI-4655,HUDI-4655,2022-08-22 15:13:22,2022-09-06 05:16:58,,This issue is broken by HUDI-4783,Link,0.0
2876,HUDI-4655,HUDI-4655,2022-08-22 15:13:22,2022-09-06 05:17:06,,This issue is broken by HUDI-4784,Link,0.0
2877,HUDI-4656,,2022-08-22 15:13:22,,,,,
2878,HUDI-4660,HUDI-4660,2022-08-22 15:13:32,2022-09-06 05:23:51,,This issue is broken by HUDI-4785,Link,0.0
2879,HUDI-4661,,2022-08-22 15:13:32,,,,,
2880,HUDI-4665,,2022-08-21 08:40:19,,,,,
2881,HUDI-4687,,2022-09-07 15:38:07,,,,,
2882,HUDI-4694,,2022-08-22 21:25:37,,,,,
2883,HUDI-4695,,2022-08-23 00:49:00,,,,,
2884,HUDI-4696,,2022-08-23 00:54:00,,,,,
2885,HUDI-4709,,2022-08-24 17:35:33,,,,,
2886,HUDI-4716,,2022-09-07 02:55:13,,,,,
2887,HUDI-4722,,2022-09-07 02:52:08,,,,,
2888,HUDI-4731,,2022-09-01 01:47:58,,,,,
2889,HUDI-4734,,2022-09-07 02:44:17,,,,,
2890,HUDI-4748,,2022-08-30 23:12:41,,,,,
2891,HUDI-4751,,2022-08-31 01:57:05,,,,,
2892,HUDI-4754,HUDI-4754,2022-08-31 15:25:22,2022-10-12 16:53:48,,This issue relates to HUDI-5022,Link,0.0
2893,HUDI-4788,,2022-09-06 09:51:20,,,,,
2894,HUDI-4789,,2022-09-07 00:48:00,,,,,
2895,HUDI-4800,HUDI-4800,2022-09-07 15:12:51,2022-09-07 15:13:22,,This issue is cloned by HUDI-4801,Link,0.0
2896,HUDI-4801,HUDI-4801,2022-09-07 15:13:21,2022-09-07 15:13:22,,This issue is a clone of HUDI-4800,Link,0.0
2897,HUDI-4801,HUDI-4801,2022-09-07 15:13:21,2022-09-07 15:13:53,,This issue is cloned by HUDI-4802,Link,0.0
2898,HUDI-4802,HUDI-4802,2022-09-07 15:13:52,2022-09-07 15:13:53,,This issue is a clone of HUDI-4801,Link,0.0
2899,HUDI-4802,HUDI-4802,2022-09-07 15:13:52,2022-09-07 15:14:47,,This issue is cloned by HUDI-4803,Link,0.0
2900,HUDI-4802,HUDI-4802,2022-09-07 15:13:52,2022-09-07 15:15:06,,This issue is cloned by HUDI-4804,Link,0.0
2901,HUDI-4803,HUDI-4803,2022-09-07 15:14:47,2022-09-07 15:14:47,,This issue is a clone of HUDI-4802,Link,0.0
2902,HUDI-4804,HUDI-4804,2022-09-07 15:15:05,2022-09-07 15:15:06,,This issue is a clone of HUDI-4802,Link,0.0
2903,HUDI-4805,,2022-09-07 15:47:54,,,,,
2904,HUDI-4812,HUDI-4812,2022-09-26 18:48:00,2022-11-30 23:53:59,,This issue fixes HUDI-3717,Link,0.0
2905,HUDI-4821,,2022-09-09 11:58:55,,,,,
2906,HUDI-4827,,2022-12-02 15:27:52,,,,,
2907,HUDI-4832,HUDI-4832,2022-09-12 16:56:22,2022-09-19 00:02:56,,This issue fixes HUDI-4538,Link,0.0
2908,HUDI-4832,HUDI-4832,2022-09-12 16:56:22,2022-09-19 00:04:08,,This issue fixes HUDI-4451,Link,0.0
2909,HUDI-4871,HUDI-4871,2022-11-01 14:53:20,2022-11-01 14:54:31,,This issue duplicates HUDI-4900,Link,0.0
2910,HUDI-4871,HUDI-4871,2022-11-01 14:53:20,2022-11-07 09:50:54,,This issue incorporates HUDI-4411,Link,0.0
2911,HUDI-4884,,2022-09-20 15:17:29,,,,,
2912,HUDI-4886,HUDI-4886,2022-10-31 20:03:13,2022-12-20 03:21:56,,This issue is related to HUDI-4472,Link,0.0
2913,HUDI-4888,,2022-10-31 20:02:46,,,,,
2914,HUDI-4908,,2022-09-23 18:24:14,,,,,
2915,HUDI-4972,,2022-10-04 14:44:26,,,,,
2916,HUDI-4974,,2022-10-04 12:36:57,,,,,
2917,HUDI-4976,,2022-10-04 14:44:23,,,,,
2918,HUDI-4980,,2022-10-05 10:52:45,,,,,
2919,HUDI-4982,HUDI-4982,2022-10-04 14:56:12,2022-10-04 15:30:10,,This issue is duplicated by HUDI-4981,Link,0.0
2920,HUDI-4982,HUDI-4982,2022-10-04 14:56:12,2022-10-26 17:21:15,,This issue relates to HUDI-5098,Link,0.0
2921,HUDI-4982,HUDI-4982,2022-10-04 14:56:12,2022-10-26 17:50:12,,This issue relates to HUDI-5099,Link,0.0
2922,HUDI-4982,HUDI-4982,2022-10-04 14:56:12,2022-11-01 13:48:51,,This issue split to HUDI-5131,Link,0.0
2923,HUDI-4982,HUDI-4982,2022-10-04 14:56:12,2022-11-01 13:49:17,,This issue split to HUDI-2673,Link,0.0
2924,HUDI-4982,HUDI-4982,2022-10-04 14:56:12,2022-11-01 14:16:13,,This issue split to HUDI-5132,Link,0.0
2925,HUDI-4983,,2022-10-04 15:47:53,,,,,
2926,HUDI-4986,,2022-10-04 20:20:34,,,,,
2927,HUDI-4995,,2022-10-10 08:05:24,,,,,
2928,HUDI-5013,,2022-10-11 20:00:33,,,,,
2929,HUDI-5021,,2022-10-12 15:33:11,,,,,
2930,HUDI-5023,HUDI-5023,2022-11-15 14:34:16,2022-11-30 23:47:14,,This issue is duplicated by HUDI-5190,Link,0.0
2931,HUDI-5032,,2022-10-31 20:05:06,,,,,
2932,HUDI-5036,,2022-10-31 20:01:06,,,,,
2933,HUDI-5051,HUDI-5051,2022-10-18 19:30:26,2022-10-18 20:13:01,,This issue is a child of HUDI-4992,Link,0.0
2934,HUDI-5056,,2022-10-31 19:37:34,,,,,
2935,HUDI-5074,,2022-10-22 19:28:20,,,,,
2936,HUDI-5099,HUDI-5099,2022-10-31 20:05:10,2022-10-26 17:50:12,,This issue is related to HUDI-4982,Link,1.0
2937,HUDI-5104,HUDI-5104,2022-12-16 02:57:18,2022-11-03 03:48:35,,This issue is related to HUDI-5092,Link,1.0
2938,HUDI-5109,,2022-11-01 13:55:31,,,,,
2939,HUDI-5111,HUDI-5111,2022-10-31 21:47:29,2022-11-09 10:39:18,,This issue incorporates HUDI-5112,Link,0.0
2940,HUDI-5111,HUDI-5111,2022-10-31 21:47:29,2022-11-09 10:39:32,,This issue incorporates HUDI-5113,Link,0.0
2941,HUDI-5112,HUDI-5112,2022-10-31 21:47:59,2022-11-09 10:39:18,,This issue is part of HUDI-5111,Link,0.0
2942,HUDI-5113,HUDI-5113,2022-10-31 21:52:09,2022-11-09 10:39:32,,This issue is part of HUDI-5111,Link,0.0
2943,HUDI-5132,HUDI-5132,2022-11-01 14:17:18,2022-11-01 14:16:13,,This issue split from HUDI-4982,Link,1.0
2944,HUDI-5145,,2022-11-01 14:51:59,,,,,
2945,HUDI-5205,,2023-01-05 11:43:14,,,,,
2946,HUDI-5231,HUDI-5231,2022-11-16 23:13:30,2022-11-21 22:51:24,,This issue is a parent of HUDI-5258,Link,0.0
2947,HUDI-5247,,2022-11-28 12:03:02,,,,,
2948,HUDI-5258,HUDI-5258,2022-11-23 18:27:06,2022-11-21 22:51:24,,This issue is a child of HUDI-5231,Link,1.0
2949,HUDI-5269,HUDI-5269,2022-11-22 15:52:16,2022-11-22 15:51:36,,This issue is related to HUDI-5193,Link,1.0
2950,HUDI-5295,HUDI-5295,2022-12-01 20:46:46,2022-12-06 18:01:50,,This issue relates to HUDI-5335,Link,0.0
2951,HUDI-5296,,2022-12-13 21:48:10,,,,,
2952,HUDI-5338,HUDI-5338,2022-12-13 21:48:25,2023-02-06 23:44:06,,This issue contains HUDI-3883,Link,0.0
2953,HUDI-5338,HUDI-5338,2022-12-13 21:48:25,2023-02-06 23:46:09,,This issue contains HUDI-4261,Link,0.0
2954,HUDI-5345,,2022-12-20 00:30:28,,,,,
2955,HUDI-5348,,2022-12-13 21:48:38,,,,,
2956,HUDI-5358,,2022-12-13 21:49:41,,,,,
2957,HUDI-5376,HUDI-5376,2022-12-13 16:04:25,2022-12-13 00:03:07,,This issue is related to HUDI-5262,Link,1.0
2958,HUDI-5404,,2022-12-18 07:22:15,,,,,
2959,HUDI-5476,,2022-12-26 08:12:06,,,,,
2960,HUDI-5477,HUDI-5477,2022-12-29 20:33:54,2022-12-28 03:55:24,,This issue duplicates HUDI-5479,Link,1.0
2961,HUDI-5485,,2022-12-29 00:27:59,,,,,
2962,HUDI-5486,,2022-12-29 00:27:55,,,,,
2963,HUDI-5502,,2023-01-05 11:18:09,,,,,
2964,HUDI-5503,,2023-01-06 03:19:47,,,,,
2965,HUDI-5516,,2023-01-12 03:54:08,,,,,
2966,HUDI-5534,HUDI-5534,2023-01-11 22:54:45,2023-01-18 02:51:56,,This issue is duplicated by HUDI-4586,Link,0.0
2967,HUDI-5559,,2023-01-16 09:27:15,,,,,
2968,HUDI-5581,,2023-01-19 01:51:25,,,,,
2969,HUDI-5582,,2023-01-19 02:22:23,,,,,
2970,HUDI-5589,,2023-01-20 01:43:07,,,,,
2971,HUDI-5610,,2023-01-25 02:11:10,,,,,
2972,HUDI-5617,,2023-01-28 02:53:24,,,,,
2973,HUDI-5618,,2023-01-29 23:48:26,,,,,
2974,HUDI-5623,,2023-01-27 02:35:20,,,,,
2975,HUDI-5626,,2023-01-27 08:46:25,,,,,
2976,HUDI-5627,HUDI-5627,2023-01-28 02:52:50,2023-01-27 18:19:29,,This issue is a child of HUDI-4666,Link,1.0
2977,HUDI-5628,,2023-01-27 23:35:59,,,,,
2978,HUDI-5629,,2023-01-29 23:47:24,,,,,
2979,HUDI-5631,,2023-01-28 06:41:03,,,,,
2980,HUDI-5639,,2023-01-28 20:19:46,,,,,
2981,HUDI-5640,,2023-01-29 23:47:13,,,,,
2982,HUDI-5646,,2023-01-29 23:46:44,,,,,
2983,HUDI-5647,,2023-01-30 08:08:55,,,,,
2984,HUDI-5649,,2023-01-30 08:13:35,,,,,
2985,HUDI-5651,,2023-01-31 02:30:31,,,,,
2986,HUDI-5665,,2023-02-14 04:53:59,,,,,
2987,HUDI-5694,,2023-02-03 09:36:07,,,,,
2988,HUDI-5703,,2023-02-06 23:40:27,,,,,
2989,HUDI-5743,,2023-02-14 00:24:45,,,,,
2990,HUDI-5744,,2023-02-14 00:24:40,,,,,
2991,HUDI-5745,,2023-02-14 00:24:35,,,,,
2992,HUDI-5746,,2023-02-14 00:24:31,,,,,
2993,HUDI-5747,,2023-02-14 00:24:26,,,,,
2994,HUDI-5748,,2023-02-14 00:24:20,,,,,
2995,HUDI-5749,,2023-02-14 00:30:44,,,,,
2996,HUDI-5750,,2023-02-14 00:24:05,,,,,
2997,HUDI-5751,,2023-02-14 00:23:59,,,,,
2998,HUDI-5753,,2023-02-14 00:23:48,,,,,
2999,HUDI-5754,,2023-02-14 00:23:41,,,,,
3000,HUDI-5771,,2023-02-14 00:22:07,,,,,
3001,HUDI-5853,,2023-02-27 05:15:02,,,,,
3002,HUDI-5872,HUDI-5872,2023-03-02 21:12:39,2023-03-03 01:19:32,,This issue split to HUDI-5874,Link,0.0
3003,HUDI-5881,,2023-03-06 22:40:24,,,,,
3004,HUDI-5984,,2023-03-26 03:26:25,,,,,
3005,HUDI-5985,,2023-03-26 05:19:42,,,,,
3006,HUDI-6003,,2023-03-29 20:32:15,,,,,
3007,HUDI-621,HUDI-621,2022-08-22 15:13:56,2020-08-10 22:48:17,,This issue is a parent of HUDI-1174,Link,1.0
3008,HUDI-621,HUDI-621,2022-08-22 15:13:56,2020-08-10 23:03:37,,This issue is a parent of HUDI-954,Link,1.0
3009,HUDI-621,HUDI-621,2022-08-22 15:13:56,2020-08-10 23:04:05,,This issue is a parent of HUDI-955,Link,1.0
3010,HUDI-621,HUDI-621,2022-08-22 15:13:56,2020-08-10 23:04:22,,This issue is a parent of HUDI-956,Link,1.0
3011,HUDI-621,HUDI-621,2022-08-22 15:13:56,2022-09-15 12:50:08,This issue is a parent of HUDI-956,,Link,0.0
3012,HUDI-621,HUDI-621,2022-08-22 15:13:56,2022-09-15 12:50:32,This issue is a parent of HUDI-954,,Link,0.0
3013,HUDI-954,HUDI-954,2022-08-22 15:13:05,2020-08-10 23:03:37,,This issue is a child of HUDI-621,Link,1.0
3014,HUDI-954,HUDI-954,2022-08-22 15:13:05,2022-09-15 12:50:32,This issue is a child of HUDI-621,,Link,0.0
3015,IGNITE-13430,IGNITE-13430,2021-03-01 07:30:01,2020-09-10 14:07:53,,This issue is part of IGNITE-13428,Link,1.0
3016,IGNITE-13430,IGNITE-13430,2021-03-01 07:30:01,2020-09-28 08:08:05,,This issue is cloned by IGNITE-13489,Link,1.0
3017,IGNITE-13430,IGNITE-13430,2021-03-01 07:30:01,2020-09-28 08:08:12,This issue is cloned by IGNITE-13489,,Link,1.0
3018,IGNITE-13430,IGNITE-13430,2021-03-01 07:30:01,2021-01-18 09:12:22,This issue is part of IGNITE-13428,,Link,1.0
3019,IGNITE-13446,IGNITE-13446,2021-01-25 11:51:16,2020-09-14 13:25:19,,This issue is part of IGNITE-13428,Link,1.0
3020,IGNITE-13446,IGNITE-13446,2021-01-25 11:51:16,2021-01-18 09:12:39,This issue is part of IGNITE-13428,,Link,1.0
3021,IGNITE-13492,IGNITE-13492,2021-01-11 12:19:25,2020-09-29 08:05:30,,This issue is part of IGNITE-13473,Link,1.0
3022,IGNITE-13605,IGNITE-13605,2021-01-11 11:51:04,2020-10-21 10:01:40,,This issue is part of IGNITE-13428,Link,1.0
3023,IGNITE-13605,IGNITE-13605,2021-01-11 11:51:04,2020-12-30 14:18:16,,This issue is required by IGNITE-13509,Link,1.0
3024,IGNITE-13605,IGNITE-13605,2021-01-11 11:51:04,2021-01-18 09:11:51,This issue is part of IGNITE-13428,,Link,0.0
3025,IGNITE-13835,,2021-01-18 12:09:53,,,,,
3026,IGNITE-13895,,2021-01-11 12:20:03,,,,,
3027,IGNITE-13970,,2021-01-11 12:39:00,,,,,
3028,IGNITE-14012,,2021-01-18 12:37:36,,,,,
3029,IGNITE-14023,,2021-01-20 14:45:35,,,,,
3030,IGNITE-14038,IGNITE-14038,2021-01-22 13:07:43,2021-01-22 13:09:32,,This issue is duplicated by IGNITE-14037,Link,0.0
3031,IGNITE-14046,,2021-01-25 11:38:57,,,,,
3032,IGNITE-14106,,2021-02-01 12:14:16,,,,,
3033,IGNITE-14228,,2021-02-24 11:38:52,,,,,
3034,IGNITE-14242,,2021-02-25 09:23:11,,,,,
3035,IGNITE-14300,,2021-03-10 17:44:16,,,,,
3036,IGNITE-14329,,2021-03-17 11:41:48,,,,,
3037,IGNITE-14333,,2021-03-17 14:41:29,,,,,
3038,IGNITE-14337,,2021-03-18 11:06:54,,,,,
3039,IGNITE-14390,,2021-03-24 13:35:26,,,,,
3040,IGNITE-14391,,2021-03-24 13:48:13,,,,,
3041,IGNITE-14395,,2021-03-25 07:09:51,,,,,
3042,IGNITE-14396,,2021-03-26 08:09:35,,,,,
3043,IGNITE-14421,IGNITE-14421,2021-03-26 08:26:49,2021-04-07 08:33:45,,This issue duplicates IGNITE-14483,Link,0.0
3044,IGNITE-14437,,2021-03-29 11:55:30,,,,,
3045,IGNITE-14452,,2021-03-31 13:35:21,,,,,
3046,IGNITE-14470,,2021-04-02 10:30:03,,,,,
3047,IGNITE-14477,,2021-04-05 10:52:59,,,,,
3048,IGNITE-14483,IGNITE-14483,2021-04-06 07:53:15,2021-04-07 08:33:03,,This issue is duplicated by IGNITE-14258,Link,0.0
3049,IGNITE-14483,IGNITE-14483,2021-04-06 07:53:15,2021-04-07 08:33:26,This issue is duplicated by IGNITE-14258,,Link,0.0
3050,IGNITE-14483,IGNITE-14483,2021-04-06 07:53:15,2021-04-07 08:33:45,,This issue is duplicated by IGNITE-14421,Link,0.0
3051,IGNITE-14503,,2021-04-08 08:42:56,,,,,
3052,IGNITE-14509,,2021-04-09 08:09:54,,,,,
3053,IGNITE-14600,,2021-04-20 11:59:41,,,,,
3054,IGNITE-14601,,2021-04-20 12:23:53,,,,,
3055,IGNITE-14618,,2021-04-21 13:02:07,,,,,
3056,IGNITE-14622,,2021-04-22 09:09:31,,,,,
3057,IGNITE-14629,,2021-04-22 15:08:36,,,,,
3058,IGNITE-14659,,2021-04-27 11:11:23,,,,,
3059,IGNITE-14668,,2021-04-29 08:56:52,,,,,
3060,IGNITE-14701,,2021-05-11 11:26:17,,,,,
3061,IGNITE-14727,,2021-05-17 08:49:47,,,,,
3062,IGNITE-14786,,2021-05-26 09:08:28,,,,,
3063,IOTDB-1026,,2021-09-03 04:04:53,,,,,
3064,IOTDB-1233,IOTDB-1233,2021-09-08 10:52:30,2021-09-08 10:52:18,,This issue is a child of IOTDB-1199,Link,1.0
3065,IOTDB-1280,,2021-09-26 14:52:13,,,,,
3066,IOTDB-1297,,2021-12-28 06:44:07,,,,,
3067,IOTDB-1321,IOTDB-1321,2021-05-10 02:58:16,2021-05-08 09:31:42,,This issue duplicates IOTDB-1322,Link,1.0
3068,IOTDB-1321,IOTDB-1321,2021-05-10 02:58:16,2021-05-10 02:58:41,This issue duplicates IOTDB-1322,,Link,0.0
3069,IOTDB-1321,IOTDB-1321,2021-05-10 02:58:16,2021-05-18 07:21:56,,This issue relates to IOTDB-1322,Link,0.0
3070,IOTDB-1322,IOTDB-1322,2021-05-10 02:53:51,2021-05-08 09:31:42,,This issue is duplicated by IOTDB-1321,Link,1.0
3071,IOTDB-1322,IOTDB-1322,2021-05-10 02:53:51,2021-05-10 02:58:41,This issue is duplicated by IOTDB-1321,,Link,0.0
3072,IOTDB-1322,IOTDB-1322,2021-05-10 02:53:51,2021-05-18 07:21:56,,This issue is related to IOTDB-1321,Link,0.0
