,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
1041,CONFSERVER-51698,CONFSERVER-51698,2014-05-19 02:44:01,2013-12-08 22:01:29,This issue is duplicated by TEAMCAL-1900,,Link,1.0
1042,CONFSERVER-51698,CONFSERVER-51698,2014-05-19 02:44:01,2013-12-24 08:25:42,,This issue is duplicated by TEAMCAL-1974,Link,1.0
1043,CONFSERVER-51698,CONFSERVER-51698,2014-05-19 02:44:01,2017-04-02 09:31:16,,This issue relates to CONFCLOUD-51698,Link,0.0
1044,CONFSERVER-51712,CONFSERVER-51712,2013-09-24 00:17:54,2014-01-29 10:22:23,,This issue is duplicated by CQ-597,Link,0.0
1045,CONFSERVER-51712,CONFSERVER-51712,2013-09-24 00:17:54,2017-04-02 09:31:21,,This issue relates to CONFCLOUD-51712,Link,0.0
1046,CONFSERVER-51714,CONFSERVER-51714,2013-10-23 05:53:13,2013-09-02 04:36:43,,This issue is duplicated by CONFDEV-19311,Link,1.0
1047,CONFSERVER-51714,CONFSERVER-51714,2013-10-23 05:53:13,2013-09-02 23:51:56,,This issue is related to CONFDEV-19342,Link,1.0
1048,CONFSERVER-51714,CONFSERVER-51714,2013-10-23 05:53:13,2013-09-11 10:16:09,,This issue is duplicated by CONFDEV-19627,Link,1.0
1049,CONFSERVER-51714,CONFSERVER-51714,2013-10-23 05:53:13,2013-10-29 22:43:38,,This issue is duplicated by CQ-10,Link,0.0
1050,CONFSERVER-51714,CONFSERVER-51714,2013-10-23 05:53:13,2017-04-02 09:31:22,,This issue relates to CONFCLOUD-51714,Link,0.0
1051,CONFSERVER-51716,CONFSERVER-51716,2014-05-13 21:58:50,2013-10-03 22:14:07,,This issue is duplicated by CQ-319,Link,1.0
1052,CONFSERVER-51716,CONFSERVER-51716,2014-05-13 21:58:50,2013-10-08 04:57:01,,This issue is related to CQ-316,Link,1.0
1053,CONFSERVER-51716,CONFSERVER-51716,2014-05-13 21:58:50,2013-11-20 23:12:05,,This issue relates to CQ-480,Link,1.0
1054,CONFSERVER-51716,CONFSERVER-51716,2014-05-13 21:58:50,2014-04-28 05:43:19,,This issue is duplicated by CQ-817,Link,1.0
1055,CONFSERVER-51716,CONFSERVER-51716,2014-05-13 21:58:50,2017-04-02 09:31:23,,This issue relates to CONFCLOUD-51716,Link,0.0
1056,CONFSERVER-51725,CONFSERVER-51725,2014-07-16 00:29:18,2013-11-24 22:28:32,,This issue is incorporated by CQ-486,Link,1.0
1057,CONFSERVER-51725,CONFSERVER-51725,2014-07-16 00:29:18,2014-04-26 19:04:22,,This issue relates to CQ-821,Link,1.0
1058,CONFSERVER-51725,CONFSERVER-51725,2014-07-16 00:29:18,2014-06-09 22:20:07,,This issue is duplicated by CQ-904,Link,1.0
1059,CONFSERVER-51725,CONFSERVER-51725,2014-07-16 00:29:18,2014-07-29 07:16:21,,This issue is related to CQ-383,Link,0.0
1060,CONFSERVER-51725,CONFSERVER-51725,2014-07-16 00:29:18,2014-08-14 05:35:05,,This issue is related to CQ-1135,Link,0.0
1061,CONFSERVER-51725,CONFSERVER-51725,2014-07-16 00:29:18,2017-04-02 09:31:26,,This issue relates to CONFCLOUD-51725,Link,0.0
1062,CONFSERVER-51736,CONFSERVER-51736,2013-12-11 04:50:15,2013-08-31 13:09:11,,This issue duplicates CONFDEV-19310,Link,1.0
1063,CONFSERVER-51736,CONFSERVER-51736,2013-12-11 04:50:15,2017-04-02 09:31:31,,This issue relates to CONFCLOUD-51736,Link,0.0
1064,CONFSERVER-51754,CONFSERVER-51754,2013-11-06 05:52:22,2013-10-21 03:12:23,,This issue is duplicated by CQ-386,Link,1.0
1065,CONFSERVER-51754,CONFSERVER-51754,2013-11-06 05:52:22,2013-10-30 04:29:55,,This issue is duplicated by CQ-421,Link,1.0
1066,CONFSERVER-51754,CONFSERVER-51754,2013-11-06 05:52:22,2017-04-02 09:31:37,,This issue relates to CONFCLOUD-51754,Link,0.0
1067,CONFSERVER-51762,CONFSERVER-51762,2014-01-23 23:02:50,2015-05-05 02:23:17,,This issue is cloned from CQ-1878,Link,0.0
1068,CONFSERVER-51762,CONFSERVER-51762,2014-01-23 23:02:50,2017-04-02 09:31:40,,This issue relates to CONFCLOUD-51762,Link,0.0
1069,CONFSERVER-51812,CONFSERVER-51812,2019-02-13 02:21:31,2017-04-02 09:31:51,,This issue relates to CONFCLOUD-51812,Link,1.0
1070,CONFSERVER-51812,CONFSERVER-51812,2019-02-13 02:21:31,2017-06-28 12:51:56,,This issue is incorporated by CONFSRVDEV-1149,Link,1.0
1071,CONFSERVER-51824,CONFSERVER-51824,2017-09-04 07:10:00,2017-04-02 09:31:53,,This issue relates to CONFCLOUD-51824,Link,1.0
1072,CONFSERVER-51824,CONFSERVER-51824,2017-09-04 07:10:00,2017-07-10 00:46:04,,This issue is duplicated by CONFSERVER-52405,Link,1.0
1073,CONFSERVER-52540,CONFSERVER-52540,2017-06-27 00:52:42,2017-07-12 00:43:02,,This issue is related to JRASERVER-65486,Link,0.0
1074,CONFSERVER-52540,CONFSERVER-52540,2017-06-27 00:52:42,2017-07-12 14:55:37,,This issue relates to BSERV-9869,Link,0.0
1075,CONFSERVER-52540,CONFSERVER-52540,2017-06-27 00:52:42,2017-07-31 06:13:30,,This issue incorporates CONFSERVER-52632,Link,0.0
1076,CONFSERVER-52594,CONFSERVER-52594,2018-08-28 01:20:07,2018-06-15 06:23:11,,This issue is duplicated by CONFSERVER-11205,Link,1.0
1077,CONFSERVER-52632,CONFSERVER-52632,2017-06-27 00:55:28,2017-07-31 06:13:30,,This issue is incorporated by CONFSERVER-52540,Link,0.0
1078,CONFSERVER-52690,CONFSERVER-52690,2018-05-23 01:06:48,2017-06-26 04:34:36,,This issue derived from CONFSERVER-35262,Link,1.0
1079,CONFSERVER-52690,CONFSERVER-52690,2018-05-23 01:06:48,2017-08-29 12:49:23,,This issue is duplicated by CONFSERVER-53301,Link,1.0
1080,CONFSERVER-52690,CONFSERVER-52690,2018-05-23 01:06:48,2019-02-21 16:41:29,,This issue relates to CWD-5367,Link,0.0
1081,CONFSERVER-52690,CONFSERVER-52690,2018-05-23 01:06:48,2019-05-09 23:47:55,,This issue is related to JRASERVER-67079,Link,0.0
1082,CONFSERVER-52923,,2022-05-31 10:25:21,,,,,
1083,CONFSERVER-5337,CONFSERVER-5337,2013-05-26 23:51:23,2017-04-02 07:30:44,,This issue relates to CONFCLOUD-5337,Link,0.0
1084,CONFSERVER-53555,,2018-02-13 11:42:25,,,,,
1085,CONFSERVER-54226,,2017-10-04 03:04:58,,,,,
1086,CONFSERVER-54271,CONFSERVER-54271,2022-09-19 03:51:57,2018-11-29 23:31:08,,This issue is related to CONFSERVER-1556,Link,1.0
1087,CONFSERVER-54271,CONFSERVER-54271,2022-09-19 03:51:57,2019-09-16 00:40:29,,This issue relates to CONFSERVER-37100,Link,1.0
1088,CONFSERVER-54271,CONFSERVER-54271,2022-09-19 03:51:57,2019-09-16 00:41:02,,This issue relates to CONFSERVER-56110,Link,1.0
1089,CONFSERVER-54271,CONFSERVER-54271,2022-09-19 03:51:57,2019-09-16 01:03:57,,This issue incorporates CONFSERVER-58875,Link,1.0
1090,CONFSERVER-54271,CONFSERVER-54271,2022-09-19 03:51:57,2022-04-20 06:48:26,,This issue is related to CONFSERVER-27524,Link,1.0
1091,CONFSERVER-5599,CONFSERVER-5599,2012-12-04 05:46:27,2006-11-07 16:45:03,,This issue is duplicated by CONF-5959,Link,1.0
1092,CONFSERVER-5599,CONFSERVER-5599,2012-12-04 05:46:27,2006-11-07 16:45:56,,This issue is duplicated by CONF-5594,Link,1.0
1093,CONFSERVER-5599,CONFSERVER-5599,2012-12-04 05:46:27,2006-11-07 16:49:31,,This issue duplicates CONF-3149,Link,1.0
1094,CONFSERVER-5599,CONFSERVER-5599,2012-12-04 05:46:27,2008-02-11 01:56:06,,This issue causes CONF-10674,Link,1.0
1095,CONFSERVER-5599,CONFSERVER-5599,2012-12-04 05:46:27,2008-04-02 05:53:20,,This issue is a regression of CONF-1727,Link,1.0
1096,CONFSERVER-5599,CONFSERVER-5599,2012-12-04 05:46:27,2009-02-24 21:55:48,,This issue relates to CONF-14684,Link,1.0
1097,CONFSERVER-5599,CONFSERVER-5599,2012-12-04 05:46:27,2012-03-01 13:45:15,,This issue relates to CONF-24788,Link,1.0
1098,CONFSERVER-5599,CONFSERVER-5599,2012-12-04 05:46:27,2012-05-23 05:34:46,,This issue is related to CONF-24788,Link,1.0
1099,CONFSERVER-5599,CONFSERVER-5599,2012-12-04 05:46:27,2012-05-23 05:36:01,This issue relates to CONF-24788,,Link,1.0
1100,CONFSERVER-5599,CONFSERVER-5599,2012-12-04 05:46:27,2013-02-01 02:58:00,,This issue is related to CONF-27956,Link,0.0
1101,CONFSERVER-5599,CONFSERVER-5599,2012-12-04 05:46:27,2013-02-27 06:56:00,,This issue relates to CONF-28274,Link,0.0
1102,CONFSERVER-5599,CONFSERVER-5599,2012-12-04 05:46:27,2017-04-02 07:30:56,,This issue relates to CONFCLOUD-5599,Link,0.0
1103,CONFSERVER-5599,CONFSERVER-5599,2012-12-04 05:46:27,2021-06-14 11:25:31,,This issue relates to CONFSERVER-66271,Link,0.0
1104,CONFSERVER-56316,,2018-12-07 01:10:34,,,,,
1105,CONFSERVER-56317,,2018-12-10 06:04:35,,,,,
1106,CONFSERVER-57445,CONFSERVER-57445,2019-02-05 23:33:23,2020-01-29 05:42:40,,This issue is duplicated by CONFSERVER-58210,Link,0.0
1107,CONFSERVER-5752,CONFSERVER-5752,,2007-08-26 15:52:30,,This issue is related to CONF-2932,Link,
1108,CONFSERVER-5752,CONFSERVER-5752,,2008-08-19 19:48:44,,This issue duplicates CONF-11991,Link,
1109,CONFSERVER-5752,CONFSERVER-5752,,2009-06-05 20:31:28,,This issue relates to CONF-7488,Link,
1110,CONFSERVER-5752,CONFSERVER-5752,,2010-12-13 04:17:15,,This issue was cloned as CONF-21452,Link,
1111,CONFSERVER-5752,CONFSERVER-5752,,2012-07-25 03:56:20,,This issue relates to CONF-7089,Link,
1112,CONFSERVER-5752,CONFSERVER-5752,,2012-12-19 04:22:35,,This issue is related to CONFDEV-12127,Link,
1113,CONFSERVER-5752,CONFSERVER-5752,,2017-04-02 07:31:04,,This issue relates to CONFCLOUD-5752,Link,
1114,CONFSERVER-57525,CONFSERVER-57525,2020-05-13 02:30:56,2019-10-29 00:22:30,,This issue is related to CONFSERVER-57842,Link,1.0
1115,CONFSERVER-57541,CONFSERVER-57541,2019-02-06 07:26:19,2019-02-11 08:51:47,,This issue is related to CONFSERVER-57792,Link,0.0
1116,CONFSERVER-57541,CONFSERVER-57541,2019-02-06 07:26:19,2019-02-11 18:24:23,,This issue relates to CONFSERVER-57883,Link,0.0
1117,CONFSERVER-57541,CONFSERVER-57541,2019-02-06 07:26:19,2020-03-19 00:56:02,,This issue is related to CONFSRVDEV-13619,Link,0.0
1118,CONFSERVER-57570,CONFSERVER-57570,2020-05-22 01:07:45,2021-05-17 05:35:35,,This issue is blocked by CONFSERVER-62742,Link,0.0
1119,CONFSERVER-57842,CONFSERVER-57842,2020-06-01 00:45:42,2019-10-29 00:22:30,,This issue relates to CONFSERVER-57525,Link,1.0
1120,CONFSERVER-57886,CONFSERVER-57886,2020-02-24 02:33:48,2019-02-12 10:01:33,,This issue was cloned as CONFCLOUD-65595,Link,1.0
1121,CONFSERVER-57886,CONFSERVER-57886,2020-02-24 02:33:48,2019-02-12 14:25:31,,This issue is related to CONFSERVER-2841,Link,1.0
1122,CONFSERVER-57886,CONFSERVER-57886,2020-02-24 02:33:48,2019-10-29 00:25:46,,This issue is related to CONFSERVER-57955,Link,1.0
1123,CONFSERVER-57886,CONFSERVER-57886,2020-02-24 02:33:48,2020-02-13 05:33:21,,This issue duplicates CONFSRVDEV-14150,Link,1.0
1124,CONFSERVER-57955,CONFSERVER-57955,2020-02-24 02:46:06,2019-10-29 00:25:46,,This issue relates to CONFSERVER-57886,Link,1.0
1125,CONFSERVER-57955,CONFSERVER-57955,2020-02-24 02:46:06,2020-02-03 00:40:14,,This issue relates to CONFSERVER-58036,Link,1.0
1126,CONFSERVER-57955,CONFSERVER-57955,2020-02-24 02:46:06,2020-02-13 05:45:33,,This issue duplicates CONFSRVDEV-14150,Link,1.0
1127,CONFSERVER-58035,CONFSERVER-58035,2020-02-24 02:33:55,2019-03-15 13:25:14,,This issue is related to CONFSERVER-2841,Link,1.0
1128,CONFSERVER-58035,CONFSERVER-58035,2020-02-24 02:33:55,2019-03-15 13:25:48,,This issue relates to CONFSERVER-58036,Link,1.0
1129,CONFSERVER-58035,CONFSERVER-58035,2020-02-24 02:33:55,2020-02-13 05:27:17,,This issue duplicates CONFSRVDEV-14150,Link,1.0
1130,CONFSERVER-58035,CONFSERVER-58035,2020-02-24 02:33:55,2020-02-17 05:44:04,,This issue relates to CONFSERVER-2841,Link,1.0
1131,CONFSERVER-58219,CONFSERVER-58219,2020-07-24 02:05:40,2020-07-17 05:24:17,,This issue is related to CONFSERVER-58161,Link,1.0
1132,CONFSERVER-58425,,2019-12-17 05:42:52,,,,,
1133,CONFSERVER-58451,,2014-01-16 04:05:09,,,,,
1134,CONFSERVER-58467,,2014-06-16 04:47:48,,,,,
1135,CONFSERVER-58468,,2014-12-01 08:19:46,,,,,
1136,CONFSERVER-58469,,2014-05-19 04:22:17,,,,,
1137,CONFSERVER-58628,CONFSERVER-58628,2020-09-07 00:07:12,2020-09-07 11:16:30,,This issue is caused by CONFSRVDEV-15288,Link,0.0
1138,CONFSERVER-58875,CONFSERVER-58875,2019-09-16 01:07:08,2019-09-16 01:03:57,,This issue is incorporated by CONFSERVER-54271,Link,1.0
1139,CONFSERVER-58983,,2019-11-22 02:14:56,,,,,
1140,CONFSERVER-60273,,2021-07-20 03:21:56,,,,,
1141,CONFSERVER-60532,CONFSERVER-60532,2020-11-25 05:51:17,2020-11-25 05:50:54,,This issue supersedes CONFSERVER-60402,Link,1.0
1142,CONFSERVER-63193,CONFSERVER-63193,2022-06-01 01:40:41,2022-11-09 07:56:50,,This issue is related to BAM-22014,Link,0.0
1143,CONFSERVER-63193,CONFSERVER-63193,2022-06-01 01:40:41,2022-11-15 01:19:04,,This issue has a derivative of CONFSRVDEV-25172,Link,0.0
1144,CONFSERVER-63193,CONFSERVER-63193,2022-06-01 01:40:41,2022-11-15 01:20:08,,This issue has a derivative of CONFSRVDEV-25173,Link,0.0
1145,CONFSERVER-63615,CONFSERVER-63615,2021-04-19 00:12:06,2021-04-09 13:11:18,,This issue follows CONFSERVER-55928,Link,1.0
1146,CONFSERVER-63615,CONFSERVER-63615,2021-04-19 00:12:06,2021-04-09 13:11:40,,This issue relates to CONFSERVER-60526,Link,1.0
1147,CONFSERVER-63700,CONFSERVER-63700,2021-05-03 01:24:51,2021-05-03 01:07:38,,This issue relates to CONFSERVER-60526,Link,1.0
1148,CONFSERVER-63700,CONFSERVER-63700,2021-05-03 01:24:51,2021-05-09 23:04:00,,This issue was cloned as CONFSERVER-65151,Link,0.0
1149,CONFSERVER-65151,CONFSERVER-65151,2021-05-09 23:03:58,2021-05-09 23:04:00,,This issue is cloned from CONFSERVER-63700,Link,0.0
1150,CONFSERVER-65151,CONFSERVER-65151,2021-05-09 23:03:58,2021-05-09 23:11:00,,This issue relates to CONFSERVER-60526,Link,0.0
1151,CONFSERVER-65151,CONFSERVER-65151,2021-05-09 23:03:58,2022-01-10 00:38:22,,This issue relates to CONFSRVDEV-22126,Link,0.0
1152,CONFSERVER-66348,,2023-01-27 02:40:56,,,,,
1153,CONFSERVER-6821,CONFSERVER-6821,2015-03-16 02:40:27,2007-01-11 01:18:15,,This issue is duplicated by CONF-7613,Link,1.0
1154,CONFSERVER-6821,CONFSERVER-6821,2015-03-16 02:40:27,2010-03-23 03:43:52,,This issue is related to CONF-6824,Link,1.0
1155,CONFSERVER-6821,CONFSERVER-6821,2015-03-16 02:40:27,2013-04-23 15:47:10,,This issue relates to CONF-4792,Link,1.0
1156,CONFSERVER-6821,CONFSERVER-6821,2015-03-16 02:40:27,2015-01-29 06:55:28,,This issue has a derivative of CONFDEV-31792,Link,1.0
1157,CONFSERVER-6821,CONFSERVER-6821,2015-03-16 02:40:27,2015-03-13 04:53:33,,This issue is blocked by CONFDEV-32505,Link,1.0
1158,CONFSERVER-6821,CONFSERVER-6821,2015-03-16 02:40:27,2015-03-16 02:47:06,,This issue causes CONFDEV-32545,Link,0.0
1159,CONFSERVER-6821,CONFSERVER-6821,2015-03-16 02:40:27,2015-03-20 04:16:23,,This issue causes CRA-573,Link,0.0
1160,CONFSERVER-6821,CONFSERVER-6821,2015-03-16 02:40:27,2017-04-02 07:32:01,,This issue relates to CONFCLOUD-6821,Link,0.0
1161,CONFSERVER-76084,CONFSERVER-76084,2022-03-21 00:13:16,2022-01-17 01:36:55,,This issue is cloned from CONFSERVER-74952,Link,1.0
1162,CONFSERVER-76084,CONFSERVER-76084,2022-03-21 00:13:16,2022-04-07 04:02:35,,This issue duplicates CONFSRVDEV-22739,Link,0.0
1163,CONFSERVER-7612,CONFSERVER-7612,2014-02-05 00:30:36,2007-08-31 11:13:30,,This issue is related to CONF-7994,Link,1.0
1164,CONFSERVER-7612,CONFSERVER-7612,2014-02-05 00:30:36,2007-08-31 11:15:38,,This issue incorporates CONF-7994,Link,1.0
1165,CONFSERVER-7612,CONFSERVER-7612,2014-02-05 00:30:36,2007-08-31 11:15:53,This issue is related to CONF-7994,,Link,1.0
1166,CONFSERVER-7612,CONFSERVER-7612,2014-02-05 00:30:36,2007-11-12 23:12:02,,This issue is duplicated by CONF-9362,Link,1.0
1167,CONFSERVER-7612,CONFSERVER-7612,2014-02-05 00:30:36,2008-07-07 01:01:11,,This issue is duplicated by CONF-12307,Link,1.0
1168,CONFSERVER-7612,CONFSERVER-7612,2014-02-05 00:30:36,2011-09-28 23:31:51,,This issue incorporates CONF-23336,Link,1.0
1169,CONFSERVER-7612,CONFSERVER-7612,2014-02-05 00:30:36,2012-01-10 23:48:24,,This issue is duplicated by CONF-24377,Link,1.0
1170,CONFSERVER-7612,CONFSERVER-7612,2014-02-05 00:30:36,2012-07-25 12:43:07,,This issue relates to CONF-6810,Link,1.0
1171,CONFSERVER-7612,CONFSERVER-7612,2014-02-05 00:30:36,2013-04-04 23:33:48,,This issue is duplicated by CONF-28801,Link,1.0
1172,CONFSERVER-7612,CONFSERVER-7612,2014-02-05 00:30:36,2013-05-09 02:42:35,,This issue is duplicated by CONFDEV-10175,Link,1.0
1173,CONFSERVER-7612,CONFSERVER-7612,2014-02-05 00:30:36,2013-12-12 14:16:35,,This issue is related to CONF-31936,Link,1.0
1174,CONFSERVER-7612,CONFSERVER-7612,2014-02-05 00:30:36,2014-03-26 21:06:03,,This issue is duplicated by CONF-33065,Link,0.0
1175,CONFSERVER-7612,CONFSERVER-7612,2014-02-05 00:30:36,2017-04-02 07:32:56,,This issue relates to CONFCLOUD-7612,Link,0.0
1176,CONFSERVER-78898,CONFSERVER-78898,2022-06-06 00:47:40,2022-06-02 07:08:10,,This issue is related to CONFSRVDEV-23367,Link,1.0
1177,CONFSERVER-78999,,2022-06-02 00:47:34,,,,,
1178,CONFSERVER-79960,CONFSERVER-79960,2022-07-25 03:43:00,2022-09-16 09:58:20,,This issue follows CONFSRVDEV-24324,Link,0.0
1179,CONFSERVER-80058,CONFSERVER-80058,2022-09-29 01:07:25,2022-09-16 09:58:20,,This issue followed by CONFSERVER-79960,Link,1.0
1180,CONFSERVER-80058,CONFSERVER-80058,2022-09-29 01:07:25,2022-12-09 03:09:26,,This issue followed by CONFSRVDEV-25025,Link,0.0
1181,CONFSERVER-80058,CONFSERVER-80058,2022-09-29 01:07:25,2023-01-04 14:09:06,,This issue was cloned as CONFSERVER-81552,Link,0.0
1182,CRUC-1925,CRUC-1925,2015-07-23 13:18:56,2010-10-06 01:51:16,,This issue is duplicated by CRUC-473,Link,1.0
1183,CRUC-1925,CRUC-1925,2015-07-23 13:18:56,2015-06-15 14:09:27,,This issue relates to CRUC-6507,Link,1.0
1184,CRUC-1925,CRUC-1925,2015-07-23 13:18:56,2015-07-23 14:39:28,,This issue is duplicated by CRUC-6507,Link,0.0
1185,CRUC-4518,CRUC-4518,2013-01-23 06:57:25,2010-11-17 20:35:29,,This issue relates to CRUC-2042,Link,1.0
1186,CRUC-4518,CRUC-4518,2013-01-23 06:57:25,2010-11-23 22:37:50,,This issue is related to CRUC-5000,Link,1.0
1187,CRUC-4518,CRUC-4518,2013-01-23 06:57:25,2010-11-23 22:38:30,,This issue is related to CRUC-4999,Link,1.0
1188,CRUC-4518,CRUC-4518,2013-01-23 06:57:25,2010-11-23 22:39:04,,This issue is related to CRUC-4998,Link,1.0
1189,CRUC-4518,CRUC-4518,2013-01-23 06:57:25,2010-11-23 22:39:40,,This issue relates to FE-2910,Link,1.0
1190,CRUC-4518,CRUC-4518,2013-01-23 06:57:25,2010-11-23 22:50:49,,This issue is related to CRUC-5004,Link,1.0
1191,CRUC-4518,CRUC-4518,2013-01-23 06:57:25,2011-02-04 04:30:42,,This issue relates to CRUC-5591,Link,1.0
1192,CRUC-5628,CRUC-5628,2012-12-12 09:27:22,2011-02-18 16:54:10,,This issue is related to CRUC-5627,Link,1.0
1193,CRUC-5628,CRUC-5628,2012-12-12 09:27:22,2011-06-16 01:44:37,,This issue is related to CRUC-5787,Link,1.0
1194,CRUC-5628,CRUC-5628,2012-12-12 09:27:22,2012-12-21 09:25:28,,This issue is related to FECRU-2838,Link,0.0
1195,CRUC-5628,CRUC-5628,2012-12-12 09:27:22,2012-12-21 13:05:24,,This issue is related to FECRU-2832,Link,0.0
1196,CRUC-5837,CRUC-5837,2018-01-31 16:45:54,2013-05-28 03:35:29,,This issue is duplicated by CRUC-6477,Link,1.0
1197,CRUC-5847,,2012-10-11 10:07:04,,,,,
1198,CRUC-5889,CRUC-5889,2016-10-13 12:57:28,2015-04-28 09:19:01,,This issue is duplicated by CRUC-7203,Link,1.0
1199,CRUC-6031,CRUC-6031,2012-10-11 10:07:03,2012-06-21 06:02:03,,This issue is duplicated by CRUC-6153,Link,1.0
1200,CRUC-6031,CRUC-6031,2012-10-11 10:07:03,2012-08-20 04:34:31,,This issue is duplicated by CRUC-6194,Link,1.0
1201,CRUC-6031,CRUC-6031,2012-10-11 10:07:03,2012-09-24 02:57:14,,This issue relates to CRUC-6105,Link,1.0
1202,CRUC-6031,CRUC-6031,2012-10-11 10:07:03,2012-10-23 13:09:23,,This issue discovered while testing CRUC-6248,Link,0.0
1203,CRUC-6031,CRUC-6031,2012-10-11 10:07:03,2012-10-23 13:09:23,,This issue discovered while testing CRUC-6249,Link,0.0
1204,CRUC-6031,CRUC-6031,2012-10-11 10:07:03,2012-10-23 13:09:23,,This issue discovered while testing FECRU-2764,Link,0.0
1205,CRUC-6031,CRUC-6031,2012-10-11 10:07:03,2012-10-23 13:09:23,,This issue discovered while testing FECRU-2765,Link,0.0
1206,CRUC-6031,CRUC-6031,2012-10-11 10:07:03,2012-10-23 13:09:23,,This issue discovered while testing FECRU-2766,Link,0.0
1207,CRUC-6031,CRUC-6031,2012-10-11 10:07:03,2013-01-17 14:30:00,,This issue is duplicated by CRUC-5917,Link,0.0
1208,CRUC-6163,,2012-08-29 01:38:31,,,,,
1209,CRUC-6225,CRUC-6225,2016-11-07 09:24:11,2013-12-12 17:30:53,,This issue is related to CRUC-6091,Link,1.0
1210,CRUC-6225,CRUC-6225,2016-11-07 09:24:11,2016-10-05 19:45:29,,This issue is duplicated by CRUC-6488,Link,1.0
1211,CRUC-6225,CRUC-6225,2016-11-07 09:24:11,2016-11-14 09:00:42,,This issue has a derivative of FECRU-7158,Link,0.0
1212,CRUC-6225,CRUC-6225,2016-11-07 09:24:11,2016-11-14 09:00:52,,This issue has a derivative of FECRU-7159,Link,0.0
1213,CRUC-6225,CRUC-6225,2016-11-07 09:24:11,2016-11-14 09:01:02,,This issue has a derivative of FECRU-7160,Link,0.0
1214,CRUC-6225,CRUC-6225,2016-11-07 09:24:11,2016-11-14 09:01:11,,This issue has a derivative of FECRU-7161,Link,0.0
1215,CRUC-6225,CRUC-6225,2016-11-07 09:24:11,2017-01-18 11:31:31,,This issue has a derivative of CRUC-7951,Link,0.0
1216,CRUC-6274,,2013-01-08 21:43:34,,,,,
1217,CRUC-6282,,2012-12-12 09:27:22,,,,,
1218,CRUC-6308,,2017-10-09 09:37:53,,,,,
1219,CRUC-6361,CRUC-6361,2013-02-06 01:33:46,2013-02-05 12:34:39,,This issue blocks FE-4456,Link,1.0
1220,CRUC-6361,CRUC-6361,2013-02-06 01:33:46,2013-02-05 12:34:53,This issue blocks FE-4456,,Link,1.0
1221,CRUC-6361,CRUC-6361,2013-02-06 01:33:46,2013-02-05 12:35:20,,This issue is related to FE-4456,Link,1.0
1222,CRUC-6394,,2013-03-20 05:35:22,,,,,
1223,CRUC-6410,,2013-03-20 05:35:21,,,,,
1224,CRUC-6530,,2013-07-24 06:46:44,,,,,
1225,CRUC-6609,,2013-10-08 11:41:20,,,,,
1226,CRUC-6685,,2014-01-14 04:04:25,,,,,
1227,CRUC-6886,CRUC-6886,2018-07-31 09:22:55,2015-06-03 12:15:00,,This issue is duplicated by CRUC-7277,Link,1.0
1228,CRUC-6942,CRUC-6942,2015-07-31 14:07:57,2015-04-28 09:51:17,,This issue is duplicated by CRUC-7210,Link,1.0
1229,CRUC-6942,CRUC-6942,2015-07-31 14:07:57,2015-11-16 23:35:05,,This issue is duplicated by CRUC-6582,Link,0.0
1230,CRUC-7037,CRUC-7037,2015-06-30 08:55:48,2015-01-29 16:07:30,,This issue relates to STASH-3942,Link,1.0
1231,CRUC-7037,CRUC-7037,2015-06-30 08:55:48,2015-02-12 10:38:34,,This issue is duplicated by FE-5450,Link,1.0
1232,CRUC-7037,CRUC-7037,2015-06-30 08:55:48,2015-07-03 14:56:34,,This issue is blocked by CRUC-7298,Link,0.0
1233,CRUC-7037,CRUC-7037,2015-06-30 08:55:48,2015-07-06 07:01:48,,This issue relates to BAM-15685,Link,0.0
1234,CRUC-7037,CRUC-7037,2015-06-30 08:55:48,2015-07-06 07:25:01,,This issue is blocked by CRUC-7297,Link,0.0
1235,CRUC-7101,,2014-12-15 08:27:40,,,,,
1236,CRUC-7297,CRUC-7297,2015-07-06 07:26:36,2015-07-06 07:24:36,,This issue is duplicated by CRUC-7298,Link,1.0
