,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
1008,MDEV-10142,MDEV-10142,2016-08-24 10:24:49,2017-04-18 05:07:52,,This issue relates to MDEV-12518,Link,0.0
1009,MDEV-10142,MDEV-10142,2016-08-24 10:24:49,2017-05-19 13:10:17,,This issue is blocked by MDEV-12846,Link,0.0
1010,MDEV-10142,MDEV-10142,2016-08-24 10:24:49,2017-05-31 10:36:11,,This issue relates to MDEV-12962,Link,0.0
1011,MDEV-10224,MDEV-10224,2016-06-14 12:09:44,2016-06-15 08:40:49,,This issue includes MDEV-9650,Link,0.0
1012,MDEV-10224,MDEV-10224,2016-06-14 12:09:44,2016-06-15 08:41:28,,This issue includes MDEV-9572,Link,0.0
1013,MDEV-10224,MDEV-10224,2016-06-14 12:09:44,2016-06-15 08:41:40,,This issue includes MDEV-9163,Link,0.0
1014,MDEV-10224,MDEV-10224,2016-06-14 12:09:44,2016-06-15 08:42:17,,This issue includes MDEV-9615,Link,0.0
1015,MDEV-10224,MDEV-10224,2016-06-14 12:09:44,2016-06-15 08:42:29,,This issue includes MDEV-9027,Link,0.0
1016,MDEV-10224,MDEV-10224,2016-06-14 12:09:44,2016-06-22 09:07:13,This issue includes MDEV-9027,,Link,0.0
1017,MDEV-10224,MDEV-10224,2016-06-14 12:09:44,2016-06-22 09:07:24,,This issue blocks MDEV-9027,Link,0.0
1018,MDEV-10296,MDEV-10296,,2016-10-26 17:34:50,,This issue relates to MDEV-11153,Link,
1019,MDEV-10297,,2016-07-12 13:25:59,,,,,
1020,MDEV-10340,MDEV-10340,2016-10-13 06:24:27,2016-07-06 21:33:56,,This issue relates to MDEV-9030,Link,1.0
1021,MDEV-10343,MDEV-10343,2016-07-07 08:55:07,2016-12-12 04:15:37,,This issue includes MDEV-10139,Link,0.0
1022,MDEV-10343,MDEV-10343,2016-07-07 08:55:07,2016-12-12 04:15:44,This issue includes MDEV-10139,,Link,0.0
1023,MDEV-10384,,2018-01-24 12:04:38,,,,,
1024,MDEV-10411,MDEV-10411,2016-07-21 11:22:31,2016-08-18 12:03:07,,This issue is part of MDEV-10137,Link,0.0
1025,MDEV-10411,MDEV-10411,2016-07-21 11:22:31,2016-08-18 12:04:15,This issue is part of MDEV-10137,,Link,0.0
1026,MDEV-10411,MDEV-10411,2016-07-21 11:22:31,2016-12-12 04:15:01,,This issue includes MDEV-10139,Link,0.0
1027,MDEV-10411,MDEV-10411,2016-07-21 11:22:31,2016-12-12 04:15:23,This issue includes MDEV-10139,,Link,0.0
1028,MDEV-10483,MDEV-10483,2016-08-03 10:23:34,2016-08-03 16:43:30,,This issue includes MDEV-6581,Link,0.0
1029,MDEV-10570,MDEV-10570,2016-09-14 13:28:32,2019-04-15 15:32:36,,This issue relates to MDEV-17260,Link,0.0
1030,MDEV-10577,MDEV-10577,2016-08-17 14:52:12,2016-11-07 09:54:41,,This issue is blocked by MDEV-11245,Link,0.0
1031,MDEV-10577,MDEV-10577,2016-08-17 14:52:12,2016-12-06 05:09:36,,This issue blocks MDEV-10914,Link,0.0
1032,MDEV-10577,MDEV-10577,2016-08-17 14:52:12,2017-04-06 12:52:20,,This issue relates to MDEV-12461,Link,0.0
1033,MDEV-10577,MDEV-10577,2016-08-17 14:52:12,2017-04-07 09:44:21,,This issue blocks MDEV-12291,Link,0.0
1034,MDEV-10577,MDEV-10577,2016-08-17 14:52:12,2017-04-07 09:46:37,This issue blocks MDEV-12291,,Link,0.0
1035,MDEV-10577,MDEV-10577,2016-08-17 14:52:12,2017-04-07 09:47:04,This issue relates to MDEV-12461,,Link,0.0
1036,MDEV-10577,MDEV-10577,2016-08-17 14:52:12,2017-04-07 09:47:21,,This issue blocks MDEV-12461,Link,0.0
1037,MDEV-10577,MDEV-10577,2016-08-17 14:52:12,2017-10-26 10:47:02,,This issue relates to MDEV-14139,Link,0.0
1038,MDEV-10578,MDEV-10578,2016-08-17 15:11:41,2016-10-11 04:44:20,,This issue relates to MDEV-10576,Link,0.0
1039,MDEV-10578,MDEV-10578,2016-08-17 15:11:41,2016-10-11 05:11:54,,This issue relates to MDEV-11022,Link,0.0
1040,MDEV-10579,,2016-08-17 16:45:34,,,,,
1041,MDEV-10580,MDEV-10580,2016-08-17 17:40:40,2018-07-03 09:36:20,,This issue relates to MDEV-16674,Link,0.0
1042,MDEV-10581,MDEV-10581,2016-08-17 17:56:25,2016-09-28 10:41:19,,This issue is blocked by MDEV-10914,Link,0.0
1043,MDEV-10581,MDEV-10581,2016-08-17 17:56:25,2016-12-23 06:40:12,,This issue is blocked by MDEV-11652,Link,0.0
1044,MDEV-10581,MDEV-10581,2016-08-17 17:56:25,2017-02-07 04:55:36,,This issue is blocked by MDEV-12007,Link,0.0
1045,MDEV-10581,MDEV-10581,2016-08-17 17:56:25,2017-02-07 10:10:57,,This issue is blocked by MDEV-12011,Link,0.0
1046,MDEV-10581,MDEV-10581,2016-08-17 17:56:25,2017-02-20 17:49:05,,This issue blocks MDEV-12098,Link,0.0
1047,MDEV-10581,MDEV-10581,2016-08-17 17:56:25,2018-07-03 09:26:41,,This issue relates to MDEV-14415,Link,0.0
1048,MDEV-10581,MDEV-10581,2016-08-17 17:56:25,2018-07-03 09:36:35,,This issue relates to MDEV-16674,Link,0.0
1049,MDEV-10581,MDEV-10581,2016-08-17 17:56:25,2020-05-12 09:51:18,This issue is blocked by MDEV-11652,,Link,0.0
1050,MDEV-10582,MDEV-10582,2016-08-17 17:59:04,2017-06-02 10:14:43,,This issue causes MDEV-12977,Link,0.0
1051,MDEV-10583,,2016-08-17 18:01:42,,,,,
1052,MDEV-10585,MDEV-10585,2016-08-17 18:11:37,2016-08-31 10:02:05,,This issue is blocked by MDEV-10709,Link,0.0
1053,MDEV-10585,MDEV-10585,2016-08-17 18:11:37,2016-09-13 13:40:38,,This issue relates to MDEV-10801,Link,0.0
1054,MDEV-10585,MDEV-10585,2016-08-17 18:11:37,2016-12-09 12:20:08,,This issue relates to MDEV-10866,Link,0.0
1055,MDEV-10585,MDEV-10585,2016-08-17 18:11:37,2017-01-12 08:42:30,,This issue relates to MDEV-11781,Link,0.0
1056,MDEV-10587,MDEV-10587,2016-10-13 06:36:46,2016-10-12 13:26:49,,This issue is blocked by MDEV-11037,Link,1.0
1057,MDEV-10587,MDEV-10587,2016-10-13 06:36:46,2016-10-14 12:55:31,,This issue relates to MDEV-11058,Link,0.0
1058,MDEV-10588,,2016-08-18 04:17:45,,,,,
1059,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2016-08-18 06:08:46,,This issue blocks MDEV-10590,Link,0.0
1060,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2016-08-18 11:20:57,,This issue is part of MDEV-10137,Link,0.0
1061,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2016-08-18 12:11:22,This issue is part of MDEV-10137,,Link,0.0
1062,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2017-01-31 12:08:39,,This issue is blocked by MDEV-11952,Link,0.0
1063,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2017-03-07 21:12:40,,This issue includes MDEV-12140,Link,0.0
1064,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2017-03-29 13:11:56,,This issue is blocked by MDEV-12392,Link,0.0
1065,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2017-03-29 13:12:42,,This issue is blocked by MDEV-12393,Link,0.0
1066,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2017-03-29 13:13:25,,This issue is blocked by MDEV-12394,Link,0.0
1067,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2017-04-06 07:01:06,,This issue is blocked by MDEV-12450,Link,0.0
1068,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2017-06-28 07:46:30,,This issue is blocked by MDEV-13197,Link,0.0
1069,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2017-07-11 11:11:14,,This issue is blocked by MDEV-13292,Link,0.0
1070,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2017-07-12 07:54:40,,This issue is blocked by MDEV-13298,Link,0.0
1071,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2017-07-12 18:49:45,,This issue is blocked by MDEV-13302,Link,0.0
1072,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2017-07-28 07:47:22,,This issue is blocked by MDEV-13396,Link,0.0
1073,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2017-07-31 12:46:19,,This issue is blocked by MDEV-13414,Link,0.0
1074,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2017-07-31 13:06:22,,This issue is blocked by MDEV-13415,Link,0.0
1075,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2017-08-01 07:51:36,,This issue is blocked by MDEV-13419,Link,0.0
1076,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2017-08-04 12:36:15,,This issue is blocked by MDEV-13450,Link,0.0
1077,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2017-08-15 07:08:33,,This issue is blocked by MDEV-13528,Link,0.0
1078,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2017-08-15 08:59:17,,This issue is blocked by MDEV-13529,Link,0.0
1079,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2017-08-15 10:37:39,,This issue is blocked by MDEV-13531,Link,0.0
1080,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2017-08-15 12:30:27,,This issue is blocked by MDEV-13533,Link,0.0
1081,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2017-09-13 07:41:34,,This issue is duplicated by MDEV-13150,Link,0.0
1082,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2018-02-14 10:35:50,,This issue includes MDEV-13139,Link,0.0
1083,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2018-06-12 21:23:23,,This issue is blocked by MDEV-16476,Link,0.0
1084,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2018-06-12 22:14:27,This issue is blocked by MDEV-16476,,Link,0.0
1085,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2019-04-18 16:10:51,,This issue is part of MDEV-10872,Link,0.0
1086,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2019-04-24 16:36:22,This issue includes MDEV-13139,,Link,0.0
1087,MDEV-10591,MDEV-10591,2016-08-18 06:07:13,2021-11-19 10:20:04,,This issue relates to MDEV-27010,Link,0.0
1088,MDEV-10596,,2016-08-19 07:47:49,,,,,
1089,MDEV-10597,MDEV-10597,2016-08-19 08:37:19,2017-03-08 17:03:49,,This issue relates to MDEV-12209,Link,0.0
1090,MDEV-10597,MDEV-10597,2016-08-19 08:37:19,2017-04-04 11:49:56,,This issue relates to MDEV-12441,Link,0.0
1091,MDEV-10597,MDEV-10597,2016-08-19 08:37:19,2017-04-06 10:53:42,,This issue relates to MDEV-12457,Link,0.0
1092,MDEV-10598,MDEV-10598,2016-08-19 09:08:32,2017-04-04 11:48:33,,This issue relates to MDEV-12441,Link,0.0
1093,MDEV-10655,MDEV-10655,2016-08-24 11:35:05,2016-08-25 11:28:54,,This issue is blocked by MDEV-10572,Link,0.0
1094,MDEV-10655,MDEV-10655,2016-08-24 11:35:05,2020-05-11 07:15:59,This issue is blocked by MDEV-10572,,Link,0.0
1095,MDEV-10664,,2017-01-11 08:27:10,,,,,
1096,MDEV-10697,,2016-08-29 05:21:38,,,,,
1097,MDEV-10709,MDEV-10709,2016-08-31 10:02:05,2016-08-31 10:02:05,,This issue blocks MDEV-10585,Link,0.0
1098,MDEV-10709,MDEV-10709,2016-08-31 10:02:05,2016-09-08 10:11:46,,This issue is blocked by MDEV-10702,Link,0.0
1099,MDEV-10709,MDEV-10709,2016-08-31 10:02:05,2016-09-08 11:43:45,,This issue is blocked by MDEV-10772,Link,0.0
1100,MDEV-10709,MDEV-10709,2016-08-31 10:02:05,2016-09-13 13:40:23,,This issue relates to MDEV-10801,Link,0.0
1101,MDEV-10709,MDEV-10709,2016-08-31 10:02:05,2016-11-27 06:24:26,,This issue relates to MDEV-11360,Link,0.0
1102,MDEV-10709,MDEV-10709,2016-08-31 10:02:05,2017-01-12 08:50:21,,This issue relates to MDEV-11781,Link,0.0
1103,MDEV-10709,MDEV-10709,2016-08-31 10:02:05,2017-11-03 06:20:06,,This issue relates to MDEV-14270,Link,0.0
1104,MDEV-10709,MDEV-10709,2016-08-31 10:02:05,2017-11-03 07:12:21,,This issue relates to MDEV-14271,Link,0.0
1105,MDEV-10742,MDEV-10742,2016-09-05 06:02:30,2016-09-05 06:02:30,,This issue blocks MDEV-9711,Link,0.0
1106,MDEV-10743,MDEV-10743,2016-09-05 09:58:42,2016-09-05 09:58:42,,This issue blocks MDEV-9711,Link,0.0
1107,MDEV-10772,MDEV-10772,2016-09-08 11:42:05,2016-09-08 11:43:45,,This issue blocks MDEV-10709,Link,0.0
1108,MDEV-10801,MDEV-10801,2016-09-13 06:26:06,2016-09-13 13:40:23,,This issue relates to MDEV-10709,Link,0.0
1109,MDEV-10801,MDEV-10801,2016-09-13 06:26:06,2016-09-13 13:40:38,,This issue relates to MDEV-10585,Link,0.0
1110,MDEV-10813,MDEV-10813,2016-09-30 12:33:05,2016-09-15 09:25:23,,This issue relates to MDEV-6654,Link,1.0
1111,MDEV-10813,MDEV-10813,2016-09-30 12:33:05,2016-09-15 09:26:04,,This issue relates to MDEV-6113,Link,1.0
1112,MDEV-10813,MDEV-10813,2016-09-30 12:33:05,2017-11-07 09:05:10,,This issue relates to MDEV-14304,Link,0.0
1113,MDEV-10813,MDEV-10813,2016-09-30 12:33:05,2019-02-24 21:27:17,,This issue relates to MDEV-18724,Link,0.0
1114,MDEV-10813,MDEV-10813,2016-09-30 12:33:05,2020-06-10 13:25:46,,This issue causes MDEV-22859,Link,0.0
1115,MDEV-10839,MDEV-10839,2016-09-20 09:40:58,2016-09-20 09:41:52,,This issue relates to MDEV-10586,Link,0.0
1116,MDEV-10840,,2016-09-20 12:20:06,,,,,
1117,MDEV-10847,,2016-09-20 20:10:34,,,,,
1118,MDEV-10856,,2016-09-21 12:02:54,,,,,
1119,MDEV-10866,MDEV-10866,2016-09-22 10:32:48,2016-12-09 12:20:09,,This issue relates to MDEV-10585,Link,0.0
1120,MDEV-10866,MDEV-10866,2016-09-22 10:32:48,2017-02-13 01:13:20,,This issue relates to MDEV-12055,Link,0.0
1121,MDEV-10866,MDEV-10866,2016-09-22 10:32:48,2017-05-15 09:16:40,,This issue relates to MDEV-12798,Link,0.0
1122,MDEV-10871,MDEV-10871,2017-12-12 15:44:13,2023-01-11 17:56:35,,This issue relates to MDEV-30384,Link,0.0
1123,MDEV-10877,MDEV-10877,2016-09-23 08:33:05,2016-09-23 08:33:06,,This issue relates to MDEV-9711,Link,0.0
1124,MDEV-10914,MDEV-10914,2016-09-28 10:41:18,2016-09-28 10:41:19,,This issue blocks MDEV-10581,Link,0.0
1125,MDEV-10914,MDEV-10914,2016-09-28 10:41:18,2016-10-04 06:39:44,,This issue blocks MDEV-10593,Link,0.0
1126,MDEV-10914,MDEV-10914,2016-09-28 10:41:18,2016-12-06 05:09:36,,This issue is blocked by MDEV-10577,Link,0.0
1127,MDEV-10914,MDEV-10914,2016-09-28 10:41:18,2016-12-13 14:18:12,,This issue relates to MDEV-11210,Link,0.0
1128,MDEV-10914,MDEV-10914,2016-09-28 10:41:18,2017-03-14 04:08:29,,This issue blocks MDEV-12252,Link,0.0
1129,MDEV-10914,MDEV-10914,2016-09-28 10:41:18,2017-08-15 05:56:07,,This issue relates to MDEV-13527,Link,0.0
1130,MDEV-10914,MDEV-10914,2016-09-28 10:41:18,2017-09-23 06:50:02,,This issue blocks MDEV-12011,Link,0.0
1131,MDEV-10914,MDEV-10914,2016-09-28 10:41:18,2017-09-23 06:50:37,,This issue blocks MDEV-12133,Link,0.0
1132,MDEV-10966,MDEV-10966,2016-12-08 11:50:56,2016-10-06 09:54:13,,This issue is part of MDEV-9658,Link,1.0
1133,MDEV-10966,MDEV-10966,2016-12-08 11:50:56,2017-02-13 14:51:53,,This issue includes MDEV-11901,Link,0.0
1134,MDEV-10966,MDEV-10966,2016-12-08 11:50:56,2017-03-07 08:24:26,,This issue includes MDEV-12196,Link,0.0
1135,MDEV-11037,MDEV-11037,2016-10-12 13:25:41,2016-10-12 13:26:49,,This issue blocks MDEV-10587,Link,0.0
1136,MDEV-11042,,2016-10-13 06:24:43,,,,,
1137,MDEV-11097,,2016-10-21 10:56:38,,,,,
1138,MDEV-11130,,2016-10-26 20:03:43,,,,,
1139,MDEV-11153,MDEV-11153,2017-10-24 16:44:09,2016-10-26 17:34:50,,This issue relates to MDEV-10296,Link,1.0
1140,MDEV-11159,MDEV-11159,2017-05-24 12:17:28,2016-12-14 10:51:44,,This issue duplicates MXS-381,Link,1.0
1141,MDEV-11200,,2016-11-02 08:08:47,,,,,
1142,MDEV-11212,MDEV-11212,2016-11-09 13:53:46,2016-12-21 12:33:00,,This issue relates to MDEV-8403,Link,0.0
1143,MDEV-11239,MDEV-11239,2016-11-17 14:06:31,2016-11-04 19:26:18,,This issue blocks MDEV-7476,Link,1.0
1144,MDEV-11239,MDEV-11239,2016-11-17 14:06:31,2016-11-04 19:27:19,This issue blocks MDEV-7476,,Link,1.0
1145,MDEV-11239,MDEV-11239,2016-11-17 14:06:31,2016-11-04 19:27:40,,This issue relates to MDEV-7476,Link,1.0
1146,MDEV-11245,MDEV-11245,2016-11-09 13:43:25,2016-11-07 09:54:41,,This issue blocks MDEV-10577,Link,1.0
1147,MDEV-11245,MDEV-11245,2016-11-09 13:43:25,2017-04-09 05:18:52,,This issue blocks MDEV-4912,Link,0.0
1148,MDEV-11271,,2017-06-22 05:06:16,,,,,
1149,MDEV-11275,MDEV-11275,2016-11-12 04:00:41,2016-11-15 11:28:02,,This issue relates to MDEV-11283,Link,0.0
1150,MDEV-11297,MDEV-11297,2016-11-18 14:20:16,2016-11-30 07:23:15,,This issue relates to MDEV-5556,Link,0.0
1151,MDEV-11297,MDEV-11297,2016-11-18 14:20:16,2016-12-14 16:57:45,,This issue is blocked by MDEV-11563,Link,0.0
1152,MDEV-11297,MDEV-11297,2016-11-18 14:20:16,2016-12-15 16:32:31,,This issue relates to MDEV-11563,Link,0.0
1153,MDEV-11297,MDEV-11297,2016-11-18 14:20:16,2020-03-23 12:58:05,,This issue duplicates MDEV-5556,Link,0.0
1154,MDEV-11297,MDEV-11297,2016-11-18 14:20:16,2020-03-23 13:17:21,This issue is blocked by MDEV-11563,,Link,0.0
1155,MDEV-11340,MDEV-11340,2018-05-29 07:54:07,2017-03-17 00:21:11,,This issue blocks MDEV-8375,Link,1.0
1156,MDEV-11340,MDEV-11340,2018-05-29 07:54:07,2017-05-06 17:05:38,,This issue relates to MDEV-12715,Link,1.0
1157,MDEV-11340,MDEV-11340,2018-05-29 07:54:07,2017-05-06 17:05:38,,This issue relates to MDEV-12321,Link,1.0
1158,MDEV-11340,MDEV-11340,2018-05-29 07:54:07,2017-05-06 17:05:38,,This issue relates to MDEV-12320,Link,1.0
1159,MDEV-11340,MDEV-11340,2018-05-29 07:54:07,2017-05-17 22:03:37,,This issue relates to MDEV-12835,Link,1.0
1160,MDEV-11340,MDEV-11340,2018-05-29 07:54:07,2017-05-26 21:05:49,,This issue relates to MDEV-11328,Link,1.0
1161,MDEV-11340,MDEV-11340,2018-05-29 07:54:07,2018-04-23 13:24:18,This issue relates to MDEV-12835,,Link,1.0
1162,MDEV-11340,MDEV-11340,2018-05-29 07:54:07,2018-05-22 20:09:52,,This issue blocks MDEV-13095,Link,1.0
1163,MDEV-11340,MDEV-11340,2018-05-29 07:54:07,2018-05-22 20:10:41,,This issue blocks MDEV-7597,Link,1.0
1164,MDEV-11340,MDEV-11340,2018-05-29 07:54:07,2018-06-07 14:06:32,,This issue blocks MDEV-12484,Link,0.0
1165,MDEV-11340,MDEV-11340,2018-05-29 07:54:07,2018-11-10 16:27:15,,This issue is blocked by MDEV-17658,Link,0.0
1166,MDEV-11340,MDEV-11340,2018-05-29 07:54:07,2018-11-10 16:27:22,This issue blocks MDEV-7597,,Link,0.0
1167,MDEV-11340,MDEV-11340,2018-05-29 07:54:07,2018-11-10 16:27:27,This issue blocks MDEV-13095,,Link,0.0
1168,MDEV-11340,MDEV-11340,2018-05-29 07:54:07,2019-01-22 13:07:42,,This issue relates to CONJ-675,Link,0.0
1169,MDEV-11340,MDEV-11340,2018-05-29 07:54:07,2020-03-12 20:47:38,,This issue causes MDEV-21928,Link,0.0
1170,MDEV-11340,MDEV-11340,2018-05-29 07:54:07,2020-03-12 23:49:16,,This issue causes MDEV-21929,Link,0.0
1171,MDEV-11346,MDEV-11346,2016-11-24 17:55:42,2016-11-24 17:55:43,,This issue blocks MDEV-10142,Link,0.0
1172,MDEV-11346,MDEV-11346,2016-11-24 17:55:42,2016-11-24 19:37:11,This issue blocks MDEV-10142,,Link,0.0
1173,MDEV-11347,,2016-11-24 19:40:34,,,,,
1174,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2016-11-28 10:40:16,,This issue is part of MDEV-10137,Link,1.0
1175,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2016-11-30 09:40:57,,This issue relates to MDEV-11424,Link,1.0
1176,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2017-06-20 12:08:38,,This issue relates to MDEV-13134,Link,0.0
1177,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2017-06-26 13:30:38,,This issue relates to MDEV-13176,Link,0.0
1178,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2017-09-06 10:26:34,,This issue relates to MDEV-13745,Link,0.0
1179,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2017-09-24 07:08:52,,This issue relates to MDEV-13899,Link,0.0
1180,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2017-09-28 14:25:25,,This issue relates to MDEV-13942,Link,0.0
1181,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2017-10-06 06:20:24,,This issue relates to MDEV-14016,Link,0.0
1182,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2017-10-06 13:17:22,,This issue causes MDEV-14022,Link,0.0
1183,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2017-10-09 10:07:43,,This issue relates to MDEV-14029,Link,0.0
1184,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2017-10-13 19:24:30,,This issue causes MDEV-14062,Link,0.0
1185,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2017-10-20 10:39:30,,This issue is duplicated by MDEV-13076,Link,0.0
1186,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2017-10-24 06:28:38,,This issue causes MDEV-14111,Link,0.0
1187,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2017-10-27 09:30:17,,This issue relates to MDEV-14168,Link,0.0
1188,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2017-11-01 20:35:42,,This issue relates to MDEV-14246,Link,0.0
1189,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2017-12-12 15:58:31,,This issue is duplicated by MDEV-14535,Link,0.0
1190,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2017-12-15 10:59:19,,This issue causes MDEV-14660,Link,0.0
1191,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-01-01 20:33:35,,This issue relates to MDEV-14848,Link,0.0
1192,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-01-09 08:28:50,,This issue causes MDEV-14897,Link,0.0
1193,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-01-09 11:53:04,,This issue causes MDEV-14837,Link,0.0
1194,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-01-15 09:09:51,,This issue causes MDEV-14067,Link,0.0
1195,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-01-15 12:48:49,,This issue relates to MDEV-14441,Link,0.0
1196,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-01-15 16:57:21,This issue relates to MDEV-14441,,Link,0.0
1197,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-02-08 19:07:30,,This issue causes MDEV-14663,Link,0.0
1198,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-03-14 13:00:24,,This issue blocks MDEV-15562,Link,0.0
1199,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-04-16 03:07:19,,This issue causes MDEV-15871,Link,0.0
1200,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-04-30 14:07:42,,This issue causes MDEV-16017,Link,0.0
1201,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-05-02 07:23:48,,This issue causes MDEV-14906,Link,0.0
1202,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-05-03 10:28:24,,This issue causes MDEV-15060,Link,0.0
1203,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-05-24 10:08:10,,This issue relates to MDEV-16282,Link,0.0
1204,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-07-23 08:04:17,,This issue causes MDEV-16131,Link,0.0
1205,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-08-03 14:48:06,,This issue relates to MDEV-16830,Link,0.0
1206,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-08-14 15:15:11,,This issue causes MDEV-15872,Link,0.0
1207,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-08-14 15:55:39,This issue causes MDEV-15872,,Link,0.0
1208,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-09-04 07:47:10,,This issue causes MDEV-17126,Link,0.0
1209,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-09-06 06:24:20,,This issue relates to MDEV-15522,Link,0.0
1210,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-09-14 10:50:54,,This issue causes MDEV-17196,Link,0.0
1211,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-09-14 12:43:24,,This issue causes MDEV-17197,Link,0.0
1212,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-10-07 10:06:46,,This issue causes MDEV-17383,Link,0.0
1213,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-10-15 15:05:14,,This issue relates to MDEV-17459,Link,0.0
1214,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-10-16 08:58:04,,This issue relates to MDEV-17468,Link,0.0
1215,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-10-17 11:57:19,,This issue causes MDEV-17483,Link,0.0
1216,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-11-26 13:04:44,,This issue relates to MDEV-17831,Link,0.0
1217,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-11-30 10:38:35,,This issue causes MDEV-17881,Link,0.0
1218,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2018-12-28 08:10:53,,This issue relates to MDEV-18095,Link,0.0
1219,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2019-01-18 08:03:20,,This issue causes MDEV-17823,Link,0.0
1220,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2019-01-18 12:18:02,,This issue causes MDEV-18295,Link,0.0
1221,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2019-01-21 08:26:18,,This issue causes MDEV-17821,Link,0.0
1222,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2019-03-14 15:38:30,,This issue relates to MDEV-18926,Link,0.0
1223,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2019-05-03 05:43:15,,This issue causes MDEV-19385,Link,0.0
1224,MDEV-11369,MDEV-11369,2016-12-22 10:10:07,2019-05-28 02:28:01,,This issue relates to MDEV-19611,Link,0.0
