,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
2430,QDS-7127,QDS-7127,2022-08-10 15:15:30,2022-09-06 15:38:46,,This issue relates to QDS-4939,Link,0.0
2431,QDS-7128,,2022-06-10 09:05:05,,,,,
2432,QDS-7129,,2022-06-10 09:04:25,,,,,
2433,QDS-7137,,2022-06-10 12:56:13,,,,,
2434,QDS-7138,,2022-06-10 12:57:13,,,,,
2435,QDS-7149,,2022-06-15 04:15:18,,,,,
2436,QDS-7150,,2022-08-01 08:31:14,,,,,
2437,QDS-7153,,2022-06-20 09:43:00,,,,,
2438,QDS-7154,,2022-06-20 09:43:13,,,,,
2439,QDS-7155,,2022-06-20 08:12:59,,,,,
2440,QDS-7156,,2022-08-29 10:05:36,,,,,
2441,QDS-7158,QDS-7158,2022-08-24 08:52:21,2022-06-29 09:05:13,,This issue depends on QDS-7157,Link,1.0
2442,QDS-7158,QDS-7158,2022-08-24 08:52:21,2022-08-29 07:50:54,,This issue depends on QDS-7495,Link,0.0
2443,QDS-7159,,2022-08-29 10:05:46,,,,,
2444,QDS-7169,,2022-06-20 08:15:22,,,,,
2445,QDS-7173,,2022-06-20 08:29:10,,,,,
2446,QDS-7174,,2022-06-20 08:28:57,,,,,
2447,QDS-7175,,2022-06-20 08:32:39,,,,,
2448,QDS-7176,,2022-06-20 08:45:13,,,,,
2449,QDS-7177,,2022-06-20 08:45:38,,,,,
2450,QDS-7183,,2022-06-21 09:39:21,,,,,
2451,QDS-7188,,2022-06-23 12:34:51,,,,,
2452,QDS-7189,QDS-7189,2022-06-23 13:19:49,2022-06-23 13:20:20,,This issue is cloned by QDS-7190,Link,0.0
2453,QDS-7190,QDS-7190,2022-06-23 13:20:20,2022-06-23 13:20:20,,This issue clones QDS-7189,Link,0.0
2454,QDS-7192,,2022-06-27 05:33:25,,,,,
2455,QDS-7196,,2022-06-29 09:44:47,,,,,
2456,QDS-7197,,2022-06-29 11:26:21,,,,,
2457,QDS-7243,,2022-07-04 10:07:52,,,,,
2458,QDS-7245,QDS-7245,2022-06-30 16:20:04,2022-07-01 14:24:07,,This issue relates to QDS-7244,Link,0.0
2459,QDS-7248,,2022-07-04 07:15:04,,,,,
2460,QDS-7249,,2022-07-04 07:15:54,,,,,
2461,QDS-7250,,2022-07-04 07:16:45,,,,,
2462,QDS-7251,,2022-07-04 07:17:35,,,,,
2463,QDS-7252,,2022-07-04 07:18:05,,,,,
2464,QDS-7253,,2022-07-04 07:19:20,,,,,
2465,QDS-7254,,2022-07-04 07:19:50,,,,,
2466,QDS-7255,,2022-07-04 10:15:53,,,,,
2467,QDS-7256,,2022-07-04 10:17:22,,,,,
2468,QDS-7257,,2022-07-04 10:18:44,,,,,
2469,QDS-7258,,2022-07-04 13:02:07,,,,,
2470,QDS-7263,,2022-09-26 08:16:55,,,,,
2471,QDS-7264,,2022-12-25 19:01:40,,,,,
2472,QDS-7265,,2022-12-22 20:48:38,,,,,
2473,QDS-7267,,2022-09-26 08:17:23,,,,,
2474,QDS-7268,,2022-09-26 08:15:46,,,,,
2475,QDS-7269,,2022-09-26 08:15:27,,,,,
2476,QDS-7275,,2022-07-12 10:45:40,,,,,
2477,QDS-7276,,2022-07-12 10:45:58,,,,,
2478,QDS-7277,,2022-07-12 10:46:17,,,,,
2479,QDS-7278,,2022-07-12 11:29:48,,,,,
2480,QDS-7280,,2022-07-13 11:39:04,,,,,
2481,QDS-7281,,2022-07-13 11:39:29,,,,,
2482,QDS-7282,,2023-02-22 13:20:52,,,,,
2483,QDS-7283,,2022-07-13 15:32:10,,,,,
2484,QDS-7284,,2022-07-13 15:32:36,,,,,
2485,QDS-7300,QDS-7300,2022-07-14 11:46:48,2022-07-14 11:47:05,,This issue relates to QDS-7273,Link,0.0
2486,QDS-7316,,2022-08-10 09:34:10,,,,,
2487,QDS-7317,,2022-07-15 15:11:11,,,,,
2488,QDS-7319,,2022-07-18 08:03:52,,,,,
2489,QDS-7320,,2022-07-18 08:06:18,,,,,
2490,QDS-7321,,2022-07-18 09:11:50,,,,,
2491,QDS-7322,,2022-07-18 10:10:01,,,,,
2492,QDS-7323,,2022-07-18 10:22:03,,,,,
2493,QDS-7324,,2022-07-18 10:23:55,,,,,
2494,QDS-7326,,2022-07-18 15:45:54,,,,,
2495,QDS-7327,,2022-07-19 11:30:55,,,,,
2496,QDS-7329,,2022-10-24 13:12:31,,,,,
2497,QDS-7333,,2022-08-15 08:17:14,,,,,
2498,QDS-7334,,2022-08-15 08:18:42,,,,,
2499,QDS-7338,,2022-07-22 06:31:09,,,,,
2500,QDS-7342,,2022-07-28 11:18:58,,,,,
2501,QDS-7343,,2022-07-28 12:36:12,,,,,
2502,QDS-7344,,2022-08-03 10:07:54,,,,,
2503,QDS-7345,,2022-08-03 10:05:24,,,,,
2504,QDS-7346,,2022-08-01 08:25:03,,,,,
2505,QDS-7347,,2022-08-01 08:44:35,,,,,
2506,QDS-7361,,2022-08-03 07:21:34,,,,,
2507,QDS-7362,,2022-08-03 12:28:42,,,,,
2508,QDS-7378,,2022-08-10 08:58:25,,,,,
2509,QDS-7379,,2022-08-10 10:09:40,,,,,
2510,QDS-7380,,2022-08-10 10:10:48,,,,,
2511,QDS-7385,,2022-08-10 15:09:59,,,,,
2512,QDS-7386,QDS-7386,2022-08-10 15:12:06,2022-09-06 15:38:11,,This issue relates to QDS-4939,Link,0.0
2513,QDS-7388,QDS-7388,2022-08-10 15:22:29,2022-08-12 13:37:04,,This issue resulted in QDS-7402,Link,0.0
2514,QDS-7397,,2022-08-23 12:25:21,,,,,
2515,QDS-7398,,2022-08-15 08:37:51,,,,,
2516,QDS-7400,,2022-08-25 09:29:01,,,,,
2517,QDS-7401,,2022-08-23 12:24:50,,,,,
2518,QDS-7402,QDS-7402,2022-08-24 15:40:41,2022-08-12 13:37:04,,This issue resulted from QDS-7388,Link,1.0
2519,QDS-7405,,2022-08-15 08:20:54,,,,,
2520,QDS-7406,QDS-7406,2022-08-15 08:21:14,2022-08-15 06:53:56,,This issue tests QDS-7012,Link,1.0
2521,QDS-7407,QDS-7407,2022-08-15 08:22:18,2022-08-15 06:54:58,,This issue tests QDS-7014,Link,1.0
2522,QDS-7408,,2022-08-15 08:09:16,,,,,
2523,QDS-7409,QDS-7409,2022-08-15 08:15:39,2022-08-29 05:45:28,,This issue is required for QDS-7489,Link,0.0
2524,QDS-7410,,2022-08-15 08:19:54,,,,,
2525,QDS-7411,,2022-08-15 08:26:42,,,,,
2526,QDS-7412,,2022-08-15 08:27:33,,,,,
2527,QDS-7413,,2022-08-15 08:31:47,,,,,
2528,QDS-7414,,2022-08-15 08:37:21,,,,,
2529,QDS-7417,,2022-08-15 10:13:50,,,,,
2530,QDS-7418,,2022-08-15 10:14:49,,,,,
2531,QDS-7420,,2022-08-15 10:16:40,,,,,
2532,QDS-7421,,2022-08-15 10:17:47,,,,,
2533,QDS-7422,,2022-08-15 10:24:28,,,,,
2534,QDS-7426,,2022-08-15 15:55:35,,,,,
2535,QDS-7442,QDS-7442,2023-01-24 13:57:45,2022-08-18 18:58:39,,This issue resulted from QDS-7435,Link,1.0
2536,QDS-7444,QDS-7444,2022-08-18 12:47:30,2022-08-18 12:48:14,,This issue resulted from QDS-7429,Link,0.0
2537,QDS-7445,,2022-08-18 15:15:11,,,,,
2538,QDS-7454,,2022-08-29 10:17:24,,,,,
2539,QDS-7457,,2022-08-29 10:07:42,,,,,
2540,QDS-7462,,2022-08-29 08:39:21,,,,,
2541,QDS-7465,,2022-08-24 08:52:43,,,,,
2542,QDS-7467,,2022-08-24 15:41:42,,,,,
2543,QDS-7475,,2022-08-26 13:40:29,,,,,
2544,QDS-7477,QDS-7477,2022-08-26 17:47:41,2022-08-26 17:41:18,,This issue depends on QDS-7478,Link,1.0
2545,QDS-7477,QDS-7477,2022-08-26 17:47:41,2022-08-26 17:49:32,,This issue is required for QDS-7273,Link,0.0
2546,QDS-7478,QDS-7478,2022-08-30 15:23:54,2022-08-26 17:41:18,,This issue is required for QDS-7477,Link,1.0
2547,QDS-7478,QDS-7478,2022-08-30 15:23:54,2022-08-26 19:21:40,,This issue is required for QDS-7485,Link,1.0
2548,QDS-7478,QDS-7478,2022-08-30 15:23:54,2022-08-26 19:21:48,,This issue is required for QDS-7484,Link,1.0
2549,QDS-7479,,2022-08-26 17:42:17,,,,,
2550,QDS-7480,,2022-08-26 17:42:37,,,,,
2551,QDS-7481,,2022-08-26 17:43:08,,,,,
2552,QDS-7483,,2022-08-26 17:48:52,,,,,
2553,QDS-7489,QDS-7489,2022-08-29 06:31:35,2022-08-29 05:45:28,,This issue depends on QDS-7409,Link,1.0
2554,QDS-7492,,2022-08-29 06:36:45,,,,,
2555,QDS-7497,,2022-08-29 08:10:35,,,,,
2556,QDS-7498,,2022-08-29 08:11:10,,,,,
2557,QDS-7499,,2022-08-29 08:23:02,,,,,
2558,QDS-7500,,2022-08-29 08:24:01,,,,,
2559,QDS-7501,,2022-08-29 08:30:59,,,,,
2560,QDS-7505,,2022-08-29 08:37:14,,,,,
2561,QDS-7506,,2022-08-29 08:41:38,,,,,
2562,QDS-7507,,2022-08-29 08:42:41,,,,,
2563,QDS-7508,QDS-7508,2022-08-29 09:50:38,2022-08-29 09:51:13,,This issue relates to QDS-5746,Link,0.0
2564,QDS-7509,,2022-08-29 10:05:41,,,,,
2565,QDS-7512,,2022-08-29 10:35:39,,,,,
2566,QDS-7517,,2022-08-30 06:31:14,,,,,
2567,QDS-7558,,2022-09-02 05:40:36,,,,,
2568,QDS-7569,,2022-09-05 09:10:29,,,,,
2569,QDS-7571,,2022-09-12 10:15:14,,,,,
2570,QDS-7575,,2022-09-05 15:31:47,,,,,
2571,QDS-7577,,2022-09-06 11:55:53,,,,,
2572,QDS-7582,,2022-09-21 11:37:00,,,,,
2573,QDS-7593,QDS-7593,2022-09-07 13:49:14,2022-09-07 13:49:46,,This issue is required for QDS-5746,Link,0.0
2574,QDS-7594,,2022-09-07 15:33:00,,,,,
2575,QDS-7622,,2022-09-26 08:14:53,,,,,
2576,QDS-7636,,2022-09-12 09:53:56,,,,,
2577,QDS-7639,,2022-09-12 08:10:57,,,,,
2578,QDS-7640,,2022-09-12 08:13:42,,,,,
2579,QDS-7641,,2022-09-12 08:16:10,,,,,
2580,QDS-7642,,2022-09-12 08:26:38,,,,,
2581,QDS-7644,,2022-09-12 08:28:17,,,,,
2582,QDS-7645,,2022-09-12 08:30:33,,,,,
2583,QDS-7646,,2022-09-12 08:30:52,,,,,
2584,QDS-7647,QDS-7647,2022-09-12 08:31:06,2022-09-26 10:53:44,,This issue is required for QDS-7649,Link,0.0
2585,QDS-7648,,2022-09-12 08:31:41,,,,,
2586,QDS-7652,QDS-7652,2022-09-12 10:01:06,2022-09-12 09:24:03,,This issue is required for QDS-7649,Link,1.0
2587,QDS-7654,QDS-7654,2022-09-12 10:00:45,2022-09-12 09:40:14,,This issue is required for QDS-7649,Link,1.0
2588,QDS-7656,,2022-09-12 10:14:05,,,,,
2589,QDS-7661,QDS-7661,2022-09-12 14:02:09,2022-09-13 06:42:42,,This issue relates to QDS-7667,Link,0.0
2590,QDS-7663,,2022-09-12 16:42:25,,,,,
2591,QDS-7664,,2022-09-12 16:43:44,,,,,
2592,QDS-7665,QDS-7665,2022-09-12 16:44:54,2022-09-12 16:45:19,,This issue is cloned by QDS-7666,Link,0.0
2593,QDS-7665,QDS-7665,2022-09-12 16:44:54,2022-09-12 16:45:29,This issue is cloned by QDS-7666,,Link,0.0
2594,QDS-7666,QDS-7666,2022-09-12 16:45:18,2022-09-12 16:45:19,,This issue clones QDS-7665,Link,0.0
2595,QDS-7666,QDS-7666,2022-09-12 16:45:18,2022-09-12 16:45:29,This issue clones QDS-7665,,Link,0.0
2596,QDS-7669,,2022-11-07 09:11:45,,,,,
2597,QDS-7675,,2022-09-13 12:45:45,,,,,
2598,QDS-7685,,2022-09-14 07:30:24,,,,,
2599,QDS-7686,,2022-09-14 07:33:45,,,,,
2600,QDS-7705,,2022-09-16 04:38:27,,,,,
2601,QDS-7706,,2022-09-16 09:50:34,,,,,
2602,QDS-7713,,2022-11-07 10:50:25,,,,,
2603,QDS-7717,,2022-09-20 13:47:27,,,,,
2604,QDS-7724,,2022-09-26 10:37:40,,,,,
2605,QDS-7728,,2022-09-21 09:09:17,,,,,
2606,QDS-7735,,2022-09-21 09:54:46,,,,,
2607,QDS-7749,,2022-09-22 09:22:34,,,,,
2608,QDS-7750,,2022-09-22 09:24:19,,,,,
2609,QDS-7757,,2023-02-24 11:19:07,,,,,
2610,QDS-7761,,2022-09-22 14:52:10,,,,,
2611,QDS-7765,,2022-09-23 12:09:11,,,,,
2612,QDS-7770,,2022-09-26 08:23:05,,,,,
2613,QDS-7773,,2022-09-26 08:22:33,,,,,
2614,QDS-7774,,2022-09-26 08:23:50,,,,,
2615,QDS-7776,,2022-09-26 08:08:44,,,,,
2616,QDS-7777,,2022-09-26 08:10:20,,,,,
2617,QDS-7780,,2022-09-26 08:20:23,,,,,
2618,QDS-7781,,2022-09-26 08:21:56,,,,,
2619,QDS-7782,,2022-09-26 08:31:10,,,,,
2620,QDS-7783,,2022-09-26 08:42:21,,,,,
2621,QDS-7786,QDS-7786,2022-09-26 10:03:20,2022-09-26 10:02:16,,This issue is required for QDS-7649,Link,1.0
2622,QDS-7788,QDS-7788,2022-09-26 10:16:10,2022-09-26 10:15:43,,This issue is required for QDS-7787,Link,1.0
2623,QDS-7789,QDS-7789,2022-09-26 10:11:18,2022-09-26 10:53:18,,This issue is required for QDS-7649,Link,0.0
2624,QDS-7790,QDS-7790,2022-09-26 10:16:17,2022-09-26 10:53:05,,This issue is required for QDS-7649,Link,0.0
2625,QDS-7792,,2022-09-26 10:19:15,,,,,
2626,QDS-7794,,2022-09-26 11:10:47,,,,,
2627,QDS-7795,,2022-09-26 13:38:45,,,,,
2628,QDS-7805,,2022-12-05 08:56:34,,,,,
2629,QDS-7807,,2022-09-27 15:53:38,,,,,
2630,QDS-7815,,2022-09-28 11:26:12,,,,,
2631,QDS-7819,,2022-10-10 11:38:25,,,,,
2632,QDS-7821,,2022-09-29 05:54:59,,,,,
2633,QDS-7844,,2022-09-30 11:45:46,,,,,
2634,QDS-7853,QDS-7853,2022-10-10 11:38:14,2022-10-04 12:41:12,,This issue is required for QDS-7649,Link,1.0
2635,QDS-7854,QDS-7854,2022-10-04 12:43:21,2022-10-04 12:43:53,,This issue is required for QDS-7649,Link,0.0
2636,QDS-7858,,2022-10-10 08:40:45,,,,,
2637,QDS-7873,,2022-10-07 07:02:35,,,,,
2638,QDS-7883,QDS-7883,2022-10-07 17:10:46,2022-10-07 10:17:34,,This issue relates to QDS-7826,Link,1.0
2639,QDS-7883,QDS-7883,2022-10-07 17:10:46,2022-10-07 11:51:59,This issue relates to QDS-7826,,Link,1.0
2640,QDS-7883,QDS-7883,2022-10-07 17:10:46,2022-10-07 14:33:42,,This issue is cloned by QDS-7884,Link,1.0
2641,QDS-7884,QDS-7884,2022-10-10 12:30:56,2022-10-07 14:33:42,,This issue clones QDS-7883,Link,1.0
2642,QDS-7886,QDS-7886,2022-10-10 12:19:35,2022-10-11 13:44:21,,This issue relates to QDS-7952,Link,0.0
2643,QDS-7887,QDS-7887,2022-10-07 17:06:06,2022-10-07 17:06:29,,This issue is cloned by QDS-7888,Link,0.0
2644,QDS-7887,QDS-7887,2022-10-07 17:06:06,2022-10-07 17:06:37,This issue is cloned by QDS-7888,,Link,0.0
2645,QDS-7888,QDS-7888,2022-10-07 17:06:28,2022-10-07 17:06:29,,This issue clones QDS-7887,Link,0.0
2646,QDS-7888,QDS-7888,2022-10-07 17:06:28,2022-10-07 17:06:37,This issue clones QDS-7887,,Link,0.0
2647,QDS-7888,QDS-7888,2022-10-07 17:06:28,2022-10-07 17:09:32,,This issue is cloned by QDS-7889,Link,0.0
2648,QDS-7888,QDS-7888,2022-10-07 17:06:28,2022-10-07 17:09:38,This issue is cloned by QDS-7889,,Link,0.0
2649,QDS-7889,QDS-7889,2022-10-07 17:09:31,2022-10-07 17:09:32,,This issue clones QDS-7888,Link,0.0
2650,QDS-7889,QDS-7889,2022-10-07 17:09:31,2022-10-07 17:09:38,This issue clones QDS-7888,,Link,0.0
2651,QDS-7889,QDS-7889,2022-10-07 17:09:31,2022-10-07 18:51:34,,This issue is cloned by QDS-7890,Link,0.0
2652,QDS-7889,QDS-7889,2022-10-07 17:09:31,2022-10-07 18:51:41,This issue is cloned by QDS-7890,,Link,0.0
2653,QDS-7890,QDS-7890,2022-10-07 18:51:34,2022-10-07 18:51:34,,This issue clones QDS-7889,Link,0.0
2654,QDS-7890,QDS-7890,2022-10-07 18:51:34,2022-10-07 18:51:41,This issue clones QDS-7889,,Link,0.0
2655,QDS-7890,QDS-7890,2022-10-07 18:51:34,2022-10-11 11:20:27,,This issue is cloned by QDS-7945,Link,0.0
2656,QDS-7891,,2022-10-10 08:35:29,,,,,
2657,QDS-7892,,2022-10-10 08:10:05,,,,,
2658,QDS-7893,,2022-10-10 08:35:55,,,,,
2659,QDS-7894,,2022-10-10 12:32:32,,,,,
2660,QDS-7898,,2022-10-10 08:47:15,,,,,
2661,QDS-7899,,2022-10-10 08:34:51,,,,,
2662,QDS-7900,,2022-10-10 08:37:58,,,,,
2663,QDS-7901,,2022-10-10 08:44:09,,,,,
2664,QDS-7902,QDS-7902,2022-10-10 11:39:25,2022-10-10 08:45:24,,This issue is required for QDS-7787,Link,1.0
2665,QDS-7904,,2022-10-10 09:00:19,,,,,
2666,QDS-791,QDS-791,2020-04-20 08:55:40,2020-04-23 12:05:47,,This issue depends on QDS-1885,Link,0.0
2667,QDS-7913,,2022-10-10 12:26:13,,,,,
2668,QDS-7914,,2022-10-10 12:33:30,,,,,
2669,QDS-7950,,2022-10-13 10:13:26,,,,,
2670,QDS-7985,,2022-10-12 08:16:20,,,,,
2671,QDS-7995,,2022-10-13 07:51:23,,,,,
2672,QDS-8005,,2022-10-24 09:23:13,,,,,
2673,QDS-8007,,2022-10-14 08:38:04,,,,,
2674,QDS-8009,,2022-10-14 07:35:25,,,,,
2675,QDS-8020,,2022-10-18 07:17:31,,,,,
2676,QDS-8022,,2022-10-18 09:46:21,,,,,
2677,QDS-8027,,2022-10-20 13:55:17,,,,,
2678,QDS-8028,,2022-11-07 09:13:07,,,,,
2679,QDS-8029,,2022-10-19 05:45:10,,,,,
2680,QDS-8039,,2022-10-20 12:17:46,,,,,
2681,QDS-8041,,2022-10-20 14:45:24,,,,,
2682,QDS-8051,,2022-10-24 09:19:08,,,,,
2683,QDS-8052,,2022-10-24 08:24:25,,,,,
2684,QDS-8053,,2022-10-24 08:25:13,,,,,
2685,QDS-8054,,2022-10-25 06:18:26,,,,,
2686,QDS-8057,,2022-10-24 08:56:10,,,,,
2687,QDS-8058,,2022-10-24 09:06:58,,,,,
2688,QDS-8059,,2022-10-24 09:07:14,,,,,
2689,QDS-8060,,2022-10-24 09:07:27,,,,,
2690,QDS-8062,QDS-8062,2022-10-24 09:02:27,2022-12-05 14:44:50,,This issue depends on QDS-8509,Link,0.0
2691,QDS-8063,,2022-10-24 09:17:00,,,,,
2692,QDS-8065,,2022-10-24 09:57:32,,,,,
2693,QDS-8066,,2022-10-24 10:05:38,,,,,
2694,QDS-8067,,2022-10-24 10:13:35,,,,,
2695,QDS-8068,,2022-10-24 10:15:52,,,,,
2696,QDS-8069,QDS-8069,2023-01-16 08:31:08,2022-10-24 10:24:25,,This issue blocks QDS-8070,Link,1.0
2697,QDS-8070,QDS-8070,2023-01-16 08:31:10,2022-10-24 10:24:25,,This issue is blocked by QDS-8069,Link,1.0
2698,QDS-8073,,2022-10-24 10:44:59,,,,,
2699,QDS-8075,,2022-10-24 11:26:28,,,,,
2700,QDS-8076,,2022-10-24 11:33:12,,,,,
2701,QDS-8080,,2022-10-24 14:47:40,,,,,
2702,QDS-8092,,2022-11-30 10:40:33,,,,,
2703,QDS-8093,,2022-10-25 13:24:56,,,,,
2704,QDS-8112,QDS-8112,2022-12-08 15:34:24,2023-01-26 08:49:55,,This issue relates to QDS-8500,Link,0.0
2705,QDS-8112,QDS-8112,2022-12-08 15:34:24,2023-02-13 13:04:59,,This issue is cloned by QDS-9138,Link,0.0
2706,QDS-8112,QDS-8112,2022-12-08 15:34:24,2023-02-20 23:18:13,This issue is cloned by QDS-9138,,Link,0.0
2707,QDS-8114,,2022-10-27 15:37:02,,,,,
2708,QDS-8116,,2022-10-28 08:51:46,,,,,
2709,QDS-8117,,2022-10-28 10:03:39,,,,,
2710,QDS-8131,,2022-10-31 15:59:56,,,,,
2711,QDS-8139,,2022-11-01 15:07:12,,,,,
2712,QDS-8142,,2022-11-02 10:28:39,,,,,
2713,QDS-8147,,2022-11-02 14:06:31,,,,,
2714,QDS-8177,,2022-11-07 09:58:53,,,,,
2715,QDS-8179,,2022-11-07 10:47:46,,,,,
2716,QDS-8186,,2022-11-11 08:56:16,,,,,
2717,QDS-8191,,2022-11-07 09:57:21,,,,,
2718,QDS-8198,,2022-11-07 09:20:56,,,,,
2719,QDS-8199,,2022-11-07 09:21:10,,,,,
2720,QDS-8200,QDS-8200,2022-11-07 09:24:10,2022-12-05 14:23:28,,This issue relates to QDS-8502,Link,0.0
2721,QDS-8201,,2022-11-07 09:38:08,,,,,
2722,QDS-8202,,2022-11-07 09:46:22,,,,,
2723,QDS-8203,,2022-11-07 09:46:52,,,,,
2724,QDS-8205,,2022-11-07 10:17:10,,,,,
2725,QDS-8206,,2022-11-07 10:19:15,,,,,
2726,QDS-8207,,2022-11-07 10:23:41,,,,,
2727,QDS-8209,,2022-11-07 10:31:33,,,,,
2728,QDS-8210,QDS-8210,2022-11-07 12:59:37,2022-12-15 10:34:06,,This issue covers QDS-7578,Link,0.0
2729,QDS-8211,,2022-11-07 11:06:41,,,,,
2730,QDS-8216,,2022-11-07 12:01:40,,,,,
2731,QDS-8217,QDS-8217,2022-11-07 12:47:17,2022-11-07 12:48:04,,This issue relates to QDS-8218,Link,0.0
2732,QDS-8218,QDS-8218,2022-11-07 12:47:54,2022-11-07 12:48:04,,This issue relates to QDS-8217,Link,0.0
2733,QDS-8219,QDS-8219,2022-11-07 12:52:02,2022-11-07 12:53:01,,This issue relates to QDS-4195,Link,0.0
2734,QDS-8219,QDS-8219,2022-11-07 12:52:02,2022-11-24 11:08:50,,This issue is required for QDS-6931,Link,0.0
2735,QDS-8220,,2022-11-09 08:50:16,,,,,
2736,QDS-8221,,2022-11-21 09:36:01,,,,,
2737,QDS-8224,,2022-11-08 05:48:11,,,,,
2738,QDS-8225,,2022-11-08 07:20:06,,,,,
2739,QDS-8226,,2022-11-08 07:21:16,,,,,
2740,QDS-8227,,2022-11-08 07:21:57,,,,,
2741,QDS-8228,,2022-11-08 07:22:17,,,,,
2742,QDS-8229,,2022-11-08 07:27:16,,,,,
2743,QDS-8230,,2022-11-08 09:47:15,,,,,
2744,QDS-8231,,2022-11-08 09:49:31,,,,,
2745,QDS-8232,,2022-11-08 09:55:29,,,,,
2746,QDS-8233,,2022-11-08 10:00:37,,,,,
2747,QDS-8249,,2022-11-21 09:34:42,,,,,
2748,QDS-8250,,2022-11-11 09:11:02,,,,,
2749,QDS-8252,,2022-11-10 12:40:49,,,,,
2750,QDS-8267,QDS-8267,2022-12-05 13:58:34,2022-11-14 09:52:10,,This issue clones QDS-6494,Link,1.0
2751,QDS-8268,,2022-11-14 09:52:10,,,,,
2752,QDS-8269,,2022-11-14 09:52:11,,,,,
2753,QDS-8270,,2022-11-14 09:52:11,,,,,
2754,QDS-8271,,2022-11-14 09:52:11,,,,,
2755,QDS-8272,,2022-11-14 09:52:12,,,,,
2756,QDS-8273,,2022-11-14 09:52:12,,,,,
2757,QDS-8274,,2022-11-14 09:52:13,,,,,
2758,QDS-8275,,2022-11-14 09:52:13,,,,,
2759,QDS-8276,,2022-11-14 09:52:13,,,,,
2760,QDS-8277,,2022-11-14 09:52:14,,,,,
2761,QDS-8278,,2022-11-14 09:52:14,,,,,
2762,QDS-8279,,2022-11-14 09:52:14,,,,,
2763,QDS-8280,,2022-11-14 09:52:15,,,,,
2764,QDS-8281,,2022-11-14 09:52:15,,,,,
2765,QDS-8282,,2022-11-14 09:52:16,,,,,
2766,QDS-8284,,2022-11-14 09:52:16,,,,,
2767,QDS-8285,,2022-11-14 09:52:16,,,,,
2768,QDS-8286,,2022-11-14 09:52:17,,,,,
2769,QDS-8287,,2022-11-14 09:52:17,,,,,
2770,QDS-8288,,2022-11-14 09:52:17,,,,,
2771,QDS-8289,,2022-11-14 09:52:18,,,,,
2772,QDS-8290,,2022-11-14 09:52:18,,,,,
2773,QDS-8291,,2022-11-14 09:52:18,,,,,
2774,QDS-8292,,2022-11-14 09:52:19,,,,,
2775,QDS-8293,,2022-11-14 09:52:19,,,,,
2776,QDS-8294,,2022-11-14 09:52:20,,,,,
2777,QDS-8296,,2022-11-14 11:52:46,,,,,
2778,QDS-8299,,2022-11-21 09:31:23,,,,,
2779,QDS-8305,QDS-8305,2022-11-21 13:53:37,2022-11-15 09:47:29,,This issue is blocked by QDS-8306,Link,1.0
2780,QDS-8306,QDS-8306,2022-11-15 09:46:39,2022-11-15 09:47:29,,This issue blocks QDS-8305,Link,0.0
2781,QDS-8306,QDS-8306,2022-11-15 09:46:39,2022-11-15 14:05:22,,This issue relates to QDS-8158,Link,0.0
2782,QDS-8306,QDS-8306,2022-11-15 09:46:39,2022-12-01 13:42:49,,This issue relates to QDS-8465,Link,0.0
2783,QDS-8307,QDS-8307,2022-11-15 09:58:47,2022-11-15 09:58:28,,This issue is blocked by QDS-8308,Link,1.0
2784,QDS-8311,,2022-11-21 14:18:49,,,,,
2785,QDS-8312,,2022-11-21 14:18:58,,,,,
2786,QDS-8314,,2023-01-03 10:42:55,,,,,
2787,QDS-8317,,2022-11-15 11:00:20,,,,,
2788,QDS-8318,,2022-11-15 11:03:36,,,,,
2789,QDS-8321,QDS-8321,2022-11-15 13:20:47,2022-11-18 17:50:24,,This issue depends on QDS-8362,Link,0.0
2790,QDS-8330,,2022-11-16 05:55:17,,,,,
2791,QDS-8335,,2022-11-16 13:50:24,,,,,
2792,QDS-8337,,2022-11-21 09:42:14,,,,,
2793,QDS-8338,,2023-01-13 10:32:42,,,,,
2794,QDS-8339,,2022-11-21 09:43:02,,,,,
2795,QDS-8340,,2023-01-13 10:31:16,,,,,
2796,QDS-8341,,2022-11-21 09:44:39,,,,,
2797,QDS-8342,,2022-11-17 12:46:11,,,,,
2798,QDS-8343,,2022-11-21 09:45:38,,,,,
2799,QDS-8344,,2022-11-21 09:47:07,,,,,
2800,QDS-8350,,2022-11-18 11:06:05,,,,,
2801,QDS-8361,,2022-11-18 17:31:00,,,,,
2802,QDS-8362,QDS-8362,2022-11-18 17:50:10,2022-11-18 17:50:24,,This issue is required for QDS-8321,Link,0.0
2803,QDS-8368,,2022-11-21 09:14:32,,,,,
2804,QDS-8369,,2022-11-21 09:27:09,,,,,
2805,QDS-8370,,2022-11-21 09:29:12,,,,,
2806,QDS-8371,,2022-11-21 09:30:05,,,,,
2807,QDS-8373,QDS-8373,2022-11-21 10:18:47,2023-01-10 08:50:47,,This issue resulted in QDS-8747,Link,0.0
2808,QDS-8375,,2022-11-21 10:56:52,,,,,
2809,QDS-8377,QDS-8377,2022-11-21 12:22:36,2023-01-10 08:38:15,,This issue resulted in QDS-8323,Link,0.0
2810,QDS-8383,QDS-8383,2022-11-21 13:15:52,2022-11-22 07:51:18,,This issue is required for QDS-8391,Link,0.0
2811,QDS-8385,,2022-11-21 14:16:52,,,,,
2812,QDS-8386,,2022-11-21 14:19:45,,,,,
2813,QDS-8387,,2022-11-24 12:08:39,,,,,
