,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
1774,FAB-2479,FAB-2479,2017-02-25 19:56:11,2017-02-25 19:56:11,,This issue relates to FAB-2259,Link,0.0
1775,FAB-248,,2016-09-09 16:48:26,,,,,
1776,FAB-2480,FAB-2480,2017-02-25 20:17:59,2017-02-25 20:29:20,,This issue relates to FAB-2483,Link,0.0
1777,FAB-2483,FAB-2483,2017-02-25 20:29:20,2017-02-25 20:29:20,,This issue relates to FAB-2480,Link,0.0
1778,FAB-2484,,2017-02-25 21:12:28,,,,,
1779,FAB-251,FAB-251,2016-09-08 19:26:57,2016-09-06 16:39:08,,This issue blocks FAB-312,Link,1.0
1780,FAB-251,FAB-251,2016-09-08 19:26:57,2016-10-21 12:25:30,This issue blocks FAB-312,,Link,0.0
1781,FAB-2511,,2017-02-27 21:32:54,,,,,
1782,FAB-252,FAB-252,2016-09-08 19:26:57,2016-09-06 16:39:08,,This issue blocks FAB-312,Link,1.0
1783,FAB-252,FAB-252,2016-09-08 19:26:57,2016-10-21 12:24:16,This issue blocks FAB-312,,Link,0.0
1784,FAB-2526,,2017-02-28 04:01:10,,,,,
1785,FAB-253,FAB-253,2016-09-08 19:26:57,2016-09-06 16:39:08,,This issue blocks FAB-312,Link,1.0
1786,FAB-254,FAB-254,2016-09-08 19:26:57,2016-09-06 16:25:40,,This issue is blocked by FAB-311,Link,1.0
1787,FAB-254,FAB-254,2016-09-08 19:26:57,2016-09-06 16:39:08,,This issue blocks FAB-312,Link,1.0
1788,FAB-254,FAB-254,2016-09-08 19:26:57,2016-09-06 16:43:17,This issue is blocked by FAB-311,,Link,1.0
1789,FAB-254,FAB-254,2016-09-08 19:26:57,2016-10-21 12:24:19,This issue blocks FAB-312,,Link,0.0
1790,FAB-2552,,2017-02-28 21:47:25,,,,,
1791,FAB-2557,,2017-03-01 04:12:27,,,,,
1792,FAB-2578,,2017-03-02 00:28:07,,,,,
1793,FAB-2579,,2017-03-02 00:30:13,,,,,
1794,FAB-2580,,2017-03-02 00:31:41,,,,,
1795,FAB-2581,,2017-03-02 00:32:44,,,,,
1796,FAB-2589,,2017-03-02 06:15:10,,,,,
1797,FAB-2590,,2017-03-02 06:37:16,,,,,
1798,FAB-2591,,2017-03-02 06:43:02,,,,,
1799,FAB-2597,FAB-2597,2017-03-02 14:38:23,2017-04-23 01:23:57,,This issue relates to CE-29,Link,0.0
1800,FAB-2597,FAB-2597,2017-03-02 14:38:23,2017-04-23 01:26:05,,This issue relates to FAB-3345,Link,0.0
1801,FAB-2603,,2017-03-02 16:45:30,,,,,
1802,FAB-2606,,2017-03-02 18:41:21,,,,,
1803,FAB-2607,,2017-03-02 18:52:39,,,,,
1804,FAB-2608,,2017-03-02 19:31:31,,,,,
1805,FAB-2615,,2017-03-03 00:52:33,,,,,
1806,FAB-2646,,2017-03-05 19:39:07,,,,,
1807,FAB-2647,,2017-03-05 20:49:46,,,,,
1808,FAB-2662,FAB-2662,2017-03-23 17:39:31,2017-04-11 21:11:27,,This issue relates to FAB-3094,Link,0.0
1809,FAB-2666,,2017-03-06 19:04:06,,,,,
1810,FAB-2667,,2017-03-06 19:36:31,,,,,
1811,FAB-2670,,2017-03-06 20:26:49,,,,,
1812,FAB-2676,,2017-03-07 13:24:09,,,,,
1813,FAB-2702,,2017-03-08 19:06:22,,,,,
1814,FAB-2703,,2017-03-08 20:26:24,,,,,
1815,FAB-2723,,2017-03-10 04:11:22,,,,,
1816,FAB-2725,FAB-2725,2017-03-10 13:13:48,2017-09-28 14:46:04,,This issue relates to FAB-6330,Link,0.0
1817,FAB-2725,FAB-2725,2017-03-10 13:13:48,2017-10-03 15:32:32,,This issue blocks FAB-6421,Link,0.0
1818,FAB-2725,FAB-2725,2017-03-10 13:13:48,2017-10-04 14:54:35,,This issue blocks FAB-6442,Link,0.0
1819,FAB-2727,,2017-03-10 15:58:06,,,,,
1820,FAB-273,FAB-273,2016-09-09 16:48:54,2016-09-13 02:49:14,,This issue is blocked by FAB-358,Link,0.0
1821,FAB-274,FAB-274,2016-08-30 18:58:15,2016-08-30 18:58:15,,This issue blocks FAB-181,Link,0.0
1822,FAB-2750,,2017-03-12 20:28:05,,,,,
1823,FAB-276,,2016-09-09 16:49:09,,,,,
1824,FAB-277,,2016-09-09 16:49:06,,,,,
1825,FAB-2772,FAB-2772,2017-03-13 21:14:49,2017-04-21 20:16:51,,This issue is blocked by FAB-3319,Link,0.0
1826,FAB-2775,,2017-03-22 19:10:29,,,,,
1827,FAB-2777,FAB-2777,2017-03-14 14:34:42,2017-03-14 14:34:42,,This issue relates to FAB-1845,Link,0.0
1828,FAB-2778,FAB-2778,2017-03-14 14:38:18,2017-03-14 14:38:18,,This issue relates to FAB-1845,Link,0.0
1829,FAB-2779,FAB-2779,2017-03-14 14:41:41,2017-03-14 14:41:41,,This issue relates to FAB-1845,Link,0.0
1830,FAB-2780,FAB-2780,2017-03-14 14:44:51,2017-03-14 14:44:51,,This issue relates to FAB-1845,Link,0.0
1831,FAB-2783,,2017-03-14 19:05:19,,,,,
1832,FAB-2809,FAB-2809,2018-03-09 13:50:56,2017-03-17 06:32:12,,This issue blocks FAB-2462,Link,1.0
1833,FAB-2809,FAB-2809,2018-03-09 13:50:56,2017-03-17 06:32:45,This issue blocks FAB-2462,,Link,1.0
1834,FAB-2809,FAB-2809,2018-03-09 13:50:56,2017-03-17 06:33:26,,This issue relates to FAB-2462,Link,1.0
1835,FAB-2809,FAB-2809,2018-03-09 13:50:56,2017-03-17 06:33:26,,This issue relates to FAB-2531,Link,1.0
1836,FAB-2809,FAB-2809,2018-03-09 13:50:56,2017-07-19 15:04:30,,This issue relates to FAB-5369,Link,1.0
1837,FAB-2809,FAB-2809,2018-03-09 13:50:56,2017-09-05 11:59:23,,This issue is duplicated by FAB-5369,Link,1.0
1838,FAB-2809,FAB-2809,2018-03-09 13:50:56,2018-11-15 13:06:32,,This issue relates to FAB-12881,Link,0.0
1839,FAB-2810,FAB-2810,2017-03-31 14:26:01,2017-04-13 22:39:46,,This issue relates to FAB-3150,Link,0.0
1840,FAB-2814,,2017-03-17 14:57:28,,,,,
1841,FAB-2816,,2017-03-17 16:08:56,,,,,
1842,FAB-2817,,2017-03-17 16:11:18,,,,,
1843,FAB-2818,,2017-03-17 16:11:53,,,,,
1844,FAB-2819,,2017-03-17 16:15:11,,,,,
1845,FAB-2820,,2017-03-17 16:16:40,,,,,
1846,FAB-2823,,2017-03-18 04:43:25,,,,,
1847,FAB-283,FAB-283,2016-10-24 12:12:45,2016-10-02 12:45:21,,This issue relates to FAB-581,Link,1.0
1848,FAB-284,,2016-09-09 16:49:15,,,,,
1849,FAB-2848,FAB-2848,2017-03-21 15:41:43,2017-03-21 15:44:28,,This issue relates to FAB-2673,Link,0.0
1850,FAB-2849,,2017-03-23 17:38:17,,,,,
1851,FAB-2858,,2017-03-23 02:56:14,,,,,
1852,FAB-2861,,2017-03-23 11:46:37,,,,,
1853,FAB-2867,,2017-04-28 20:23:19,,,,,
1854,FAB-2880,,2017-03-24 22:03:36,,,,,
1855,FAB-289,FAB-289,2016-09-22 16:38:29,2016-09-11 19:58:06,,This issue blocks FAB-129,Link,1.0
1856,FAB-289,FAB-289,2016-09-22 16:38:29,2016-12-12 07:17:04,,This issue is blocked by FAB-1368,Link,0.0
1857,FAB-2897,,2017-03-27 19:48:02,,,,,
1858,FAB-29,FAB-29,2016-09-13 13:12:31,2016-09-23 10:42:02,,This issue relates to FAB-426,Link,0.0
1859,FAB-291,FAB-291,2016-09-29 11:12:50,2016-09-01 13:41:31,,This issue is blocked by FAB-294,Link,1.0
1860,FAB-291,FAB-291,2016-09-29 11:12:50,2016-09-01 13:42:45,This issue is blocked by FAB-294,,Link,1.0
1861,FAB-291,FAB-291,2016-09-29 11:12:50,2016-09-01 13:43:25,,This issue blocks FAB-294,Link,1.0
1862,FAB-2912,FAB-2912,2017-03-29 00:29:42,2017-03-29 00:29:43,,This issue relates to FAB-1349,Link,0.0
1863,FAB-2913,,2017-03-29 01:21:17,,,,,
1864,FAB-2914,FAB-2914,2017-03-30 18:06:32,2017-04-11 10:57:56,,This issue is blocked by FAB-3089,Link,0.0
1865,FAB-2914,FAB-2914,2017-03-30 18:06:32,2017-04-11 11:22:04,,This issue is blocked by FAB-3090,Link,0.0
1866,FAB-2914,FAB-2914,2017-03-30 18:06:32,2017-04-20 02:25:55,,This issue duplicates FAB-966,Link,0.0
1867,FAB-2914,FAB-2914,2017-03-30 18:06:32,2017-04-20 02:29:10,This issue is blocked by FAB-3089,,Link,0.0
1868,FAB-2914,FAB-2914,2017-03-30 18:06:32,2017-04-20 02:29:27,This issue is blocked by FAB-3090,,Link,0.0
1869,FAB-2916,,2017-03-29 05:26:40,,,,,
1870,FAB-2917,,2017-03-29 05:38:02,,,,,
1871,FAB-292,FAB-292,2016-09-29 11:14:30,2016-09-01 13:41:31,,This issue is blocked by FAB-294,Link,1.0
1872,FAB-292,FAB-292,2016-09-29 11:14:30,2016-09-01 13:42:49,This issue is blocked by FAB-294,,Link,1.0
1873,FAB-292,FAB-292,2016-09-29 11:14:30,2016-09-01 13:43:25,,This issue blocks FAB-294,Link,1.0
1874,FAB-2928,FAB-2928,2017-04-14 12:40:44,2017-03-29 18:57:07,,This issue blocks FAB-2859,Link,1.0
1875,FAB-293,FAB-293,2016-09-29 11:14:51,2016-09-01 13:41:31,,This issue is blocked by FAB-294,Link,1.0
1876,FAB-293,FAB-293,2016-09-29 11:14:51,2016-09-01 13:42:53,This issue is blocked by FAB-294,,Link,1.0
1877,FAB-293,FAB-293,2016-09-29 11:14:51,2016-09-01 13:43:25,,This issue blocks FAB-294,Link,1.0
1878,FAB-2931,FAB-2931,2017-04-19 14:10:42,2017-03-29 19:27:39,,This issue blocks FAB-2859,Link,1.0
1879,FAB-2936,,2017-03-29 22:41:52,,,,,
1880,FAB-2937,,2017-03-29 23:04:26,,,,,
1881,FAB-294,FAB-294,2016-09-29 11:15:04,2016-09-01 13:41:31,,This issue blocks FAB-291,Link,1.0
1882,FAB-294,FAB-294,2016-09-29 11:15:04,2016-09-01 13:41:31,,This issue blocks FAB-292,Link,1.0
1883,FAB-294,FAB-294,2016-09-29 11:15:04,2016-09-01 13:41:31,,This issue blocks FAB-293,Link,1.0
1884,FAB-294,FAB-294,2016-09-29 11:15:04,2016-09-01 13:42:45,This issue blocks FAB-291,,Link,1.0
1885,FAB-294,FAB-294,2016-09-29 11:15:04,2016-09-01 13:42:49,This issue blocks FAB-292,,Link,1.0
1886,FAB-294,FAB-294,2016-09-29 11:15:04,2016-09-01 13:42:53,This issue blocks FAB-293,,Link,1.0
1887,FAB-294,FAB-294,2016-09-29 11:15:04,2016-09-01 13:43:25,,This issue is blocked by FAB-292,Link,1.0
1888,FAB-294,FAB-294,2016-09-29 11:15:04,2016-09-01 13:43:25,,This issue is blocked by FAB-291,Link,1.0
1889,FAB-294,FAB-294,2016-09-29 11:15:04,2016-09-01 13:43:25,,This issue is blocked by FAB-293,Link,1.0
1890,FAB-2959,,2017-04-01 21:04:04,,,,,
1891,FAB-2960,,2017-04-01 21:08:29,,,,,
1892,FAB-2968,,2017-04-03 08:54:16,,,,,
1893,FAB-2969,,2017-04-03 09:00:02,,,,,
1894,FAB-2972,FAB-2972,2017-04-03 12:51:53,2017-04-03 19:24:01,,This issue is blocked by FAB-2980,Link,0.0
1895,FAB-2972,FAB-2972,2017-04-03 12:51:53,2017-05-04 02:54:52,,This issue relates to FAB-3647,Link,0.0
1896,FAB-2980,FAB-2980,2017-04-03 19:20:39,2017-04-03 19:24:01,,This issue blocks FAB-2972,Link,0.0
1897,FAB-2980,FAB-2980,2017-04-03 19:20:39,2017-04-20 02:42:09,,This issue blocks FAB-3267,Link,0.0
1898,FAB-2995,FAB-2995,2017-04-05 14:12:20,2017-04-20 02:31:20,,This issue is duplicated by FAB-3089,Link,0.0
1899,FAB-300,,2016-09-09 16:49:18,,,,,
1900,FAB-3002,,2017-04-05 18:09:57,,,,,
1901,FAB-301,,2016-09-09 16:49:21,,,,,
1902,FAB-3014,,2017-04-06 07:51:50,,,,,
1903,FAB-3025,,2017-04-06 15:13:42,,,,,
1904,FAB-3039,,2017-04-07 16:39:32,,,,,
1905,FAB-3046,,2017-04-08 15:26:43,,,,,
1906,FAB-3047,,2017-04-08 15:36:18,,,,,
1907,FAB-3048,,2017-04-08 15:58:46,,,,,
1908,FAB-305,,2016-09-09 16:49:23,,,,,
1909,FAB-3054,FAB-3054,2017-04-09 13:55:09,2017-05-31 18:51:52,,This issue blocks FAB-4212,Link,0.0
1910,FAB-3054,FAB-3054,2017-04-09 13:55:09,2017-06-05 19:14:10,,This issue blocks FAB-4379,Link,0.0
1911,FAB-3077,,2017-04-11 00:18:49,,,,,
1912,FAB-3078,,2017-04-11 00:20:19,,,,,
1913,FAB-3079,,2017-04-11 00:21:22,,,,,
1914,FAB-3081,,2017-04-11 00:22:47,,,,,
1915,FAB-3089,FAB-3089,2017-04-11 10:57:56,2017-04-11 10:57:56,,This issue blocks FAB-2914,Link,0.0
1916,FAB-3089,FAB-3089,2017-04-11 10:57:56,2017-04-20 02:29:10,This issue blocks FAB-2914,,Link,0.0
1917,FAB-3089,FAB-3089,2017-04-11 10:57:56,2017-04-20 02:31:20,,This issue duplicates FAB-2995,Link,0.0
1918,FAB-3090,FAB-3090,2017-04-11 11:22:04,2017-04-11 11:22:04,,This issue blocks FAB-2914,Link,0.0
1919,FAB-3090,FAB-3090,2017-04-11 11:22:04,2017-04-20 02:29:27,This issue blocks FAB-2914,,Link,0.0
1920,FAB-3101,FAB-3101,2017-04-11 20:28:31,2017-04-11 20:28:31,,This issue relates to FAB-2660,Link,0.0
1921,FAB-3101,FAB-3101,2017-04-11 20:28:31,2017-04-18 01:52:09,,This issue relates to FAB-3209,Link,0.0
1922,FAB-3114,,2017-04-19 13:46:27,,,,,
1923,FAB-312,FAB-312,2016-10-21 12:26:03,2016-09-06 16:39:08,,This issue is blocked by FAB-253,Link,1.0
1924,FAB-312,FAB-312,2016-10-21 12:26:03,2016-09-06 16:39:08,,This issue is blocked by FAB-254,Link,1.0
1925,FAB-312,FAB-312,2016-10-21 12:26:03,2016-09-06 16:39:08,,This issue is blocked by FAB-251,Link,1.0
1926,FAB-312,FAB-312,2016-10-21 12:26:03,2016-09-06 16:39:08,,This issue is blocked by FAB-252,Link,1.0
1927,FAB-312,FAB-312,2016-10-21 12:26:03,2016-09-06 16:44:07,,This issue blocks FAB-311,Link,1.0
1928,FAB-312,FAB-312,2016-10-21 12:26:03,2016-10-21 12:24:16,This issue is blocked by FAB-252,,Link,1.0
1929,FAB-312,FAB-312,2016-10-21 12:26:03,2016-10-21 12:24:19,This issue is blocked by FAB-254,,Link,1.0
1930,FAB-312,FAB-312,2016-10-21 12:26:03,2016-10-21 12:25:30,This issue is blocked by FAB-251,,Link,1.0
1931,FAB-3126,,2017-04-12 18:38:00,,,,,
1932,FAB-3143,,2017-04-13 14:50:18,,,,,
1933,FAB-3144,,2017-04-13 15:40:36,,,,,
1934,FAB-3145,,2017-04-13 15:41:04,,,,,
1935,FAB-315,,2016-09-11 19:51:25,,,,,
1936,FAB-3154,,2017-04-14 02:47:03,,,,,
1937,FAB-3155,,2017-04-14 10:17:32,,,,,
1938,FAB-3171,,2017-04-15 09:38:40,,,,,
1939,FAB-318,,2016-09-08 17:55:28,,,,,
1940,FAB-32,FAB-32,2016-09-08 23:42:31,2016-09-13 06:05:14,,This issue relates to FAB-369,Link,0.0
1941,FAB-32,FAB-32,2016-09-08 23:42:31,2016-09-13 06:06:28,,This issue relates to FAB-370,Link,0.0
1942,FAB-32,FAB-32,2016-09-08 23:42:31,2016-09-13 06:07:07,,This issue relates to FAB-371,Link,0.0
1943,FAB-32,FAB-32,2016-09-08 23:42:31,2016-09-13 06:07:32,,This issue relates to FAB-372,Link,0.0
1944,FAB-32,FAB-32,2016-09-08 23:42:31,2016-09-29 20:52:05,,This issue relates to FAB-526,Link,0.0
1945,FAB-32,FAB-32,2016-09-08 23:42:31,2016-09-30 03:46:57,,This issue is blocked by FAB-540,Link,0.0
1946,FAB-32,FAB-32,2016-09-08 23:42:31,2016-10-06 00:22:14,,This issue relates to FAB-612,Link,0.0
1947,FAB-32,FAB-32,2016-09-08 23:42:31,2016-10-06 01:01:03,,This issue relates to FAB-613,Link,0.0
1948,FAB-32,FAB-32,2016-09-08 23:42:31,2016-10-13 14:04:46,,This issue relates to FAB-701,Link,0.0
1949,FAB-32,FAB-32,2016-09-08 23:42:31,2016-10-22 05:28:50,,This issue relates to FAB-819,Link,0.0
1950,FAB-3218,FAB-3218,2017-04-18 16:29:31,2017-05-08 19:18:55,,This issue blocks FAB-3040,Link,0.0
1951,FAB-3220,FAB-3220,2017-04-18 15:01:58,2017-04-20 15:43:06,,This issue blocks FAB-3273,Link,0.0
1952,FAB-3220,FAB-3220,2017-04-18 15:01:58,2017-04-27 19:07:50,,This issue relates to FAB-3470,Link,0.0
1953,FAB-3221,,2017-04-18 15:12:23,,,,,
1954,FAB-3222,,2017-04-18 15:24:10,,,,,
1955,FAB-3223,FAB-3223,2017-04-18 15:36:29,2017-05-03 17:07:53,,This issue blocks FAB-3632,Link,0.0
1956,FAB-3235,FAB-3235,2017-04-18 22:13:12,2017-05-31 13:57:45,,This issue relates to FAB-4260,Link,0.0
1957,FAB-3238,,2017-04-19 00:33:21,,,,,
1958,FAB-324,,2016-09-08 19:26:14,,,,,
1959,FAB-3242,,2017-04-19 11:31:17,,,,,
1960,FAB-3244,,2017-04-19 12:23:44,,,,,
1961,FAB-3246,,2017-04-19 14:10:01,,,,,
1962,FAB-3247,,2017-04-19 14:35:30,,,,,
1963,FAB-325,FAB-325,2016-09-12 13:33:56,2016-09-08 20:09:24,,This issue relates to FAB-150,Link,1.0
1964,FAB-3258,FAB-3258,2017-04-28 13:17:05,2017-05-10 13:32:53,,This issue is blocked by FAB-3770,Link,0.0
1965,FAB-3258,FAB-3258,2017-04-28 13:17:05,2017-05-10 13:35:33,This issue is blocked by FAB-3770,,Link,0.0
1966,FAB-326,FAB-326,2016-09-12 13:34:24,2016-09-08 20:12:43,,This issue relates to FAB-150,Link,1.0
1967,FAB-3262,,2017-04-19 19:36:13,,,,,
1968,FAB-3264,FAB-3264,2017-04-19 20:56:59,2017-04-20 19:28:43,,This issue relates to FAB-3280,Link,0.0
1969,FAB-3264,FAB-3264,2017-04-19 20:56:59,2017-04-20 19:56:22,This issue relates to FAB-3280,,Link,0.0
1970,FAB-3266,,2017-04-19 22:25:54,,,,,
1971,FAB-3267,FAB-3267,2017-04-20 02:41:09,2017-04-20 02:42:09,,This issue is blocked by FAB-2980,Link,0.0
1972,FAB-327,FAB-327,2016-09-12 13:34:08,2016-09-08 20:14:22,,This issue relates to FAB-150,Link,1.0
1973,FAB-3270,,2017-04-20 12:07:50,,,,,
1974,FAB-3271,,2017-04-20 12:09:41,,,,,
1975,FAB-3273,FAB-3273,2017-04-20 15:41:21,2017-04-20 15:43:06,,This issue is blocked by FAB-3220,Link,0.0
1976,FAB-3280,FAB-3280,2017-04-20 19:28:43,2017-04-20 19:28:43,,This issue relates to FAB-3264,Link,0.0
1977,FAB-3280,FAB-3280,2017-04-20 19:28:43,2017-04-20 19:37:39,,This issue relates to FAB-3281,Link,0.0
1978,FAB-3280,FAB-3280,2017-04-20 19:28:43,2017-04-20 19:38:48,,This issue relates to FAB-3281,Link,0.0
1979,FAB-3280,FAB-3280,2017-04-20 19:28:43,2017-04-20 19:55:20,This issue relates to FAB-3281,,Link,0.0
1980,FAB-3280,FAB-3280,2017-04-20 19:28:43,2017-04-20 19:55:38,This issue relates to FAB-3281,,Link,0.0
1981,FAB-3280,FAB-3280,2017-04-20 19:28:43,2017-04-20 19:56:22,This issue relates to FAB-3264,,Link,0.0
1982,FAB-3280,FAB-3280,2017-04-20 19:28:43,2017-04-27 20:02:02,,This issue relates to FAB-1017,Link,0.0
1983,FAB-3281,FAB-3281,2017-04-28 13:17:09,2017-04-20 19:37:39,,This issue relates to FAB-3280,Link,1.0
1984,FAB-3281,FAB-3281,2017-04-28 13:17:09,2017-04-20 19:38:48,,This issue relates to FAB-3280,Link,1.0
1985,FAB-3281,FAB-3281,2017-04-28 13:17:09,2017-04-20 19:55:20,This issue relates to FAB-3280,,Link,1.0
1986,FAB-3281,FAB-3281,2017-04-28 13:17:09,2017-04-20 19:55:38,This issue relates to FAB-3280,,Link,1.0
1987,FAB-3283,FAB-3283,2017-04-27 20:58:13,2017-04-28 22:01:20,,This issue blocks FAB-3516,Link,0.0
1988,FAB-3287,,2017-04-21 05:06:39,,,,,
1989,FAB-3288,,2017-04-21 05:20:37,,,,,
1990,FAB-3293,,2017-04-21 09:22:28,,,,,
1991,FAB-3305,,2017-04-21 14:31:46,,,,,
1992,FAB-3309,,2017-04-21 17:40:57,,,,,
1993,FAB-3311,,2017-04-21 18:12:12,,,,,
1994,FAB-3322,,2017-04-21 21:12:43,,,,,
1995,FAB-3323,,2017-04-21 21:15:52,,,,,
1996,FAB-3324,,2017-04-21 21:17:11,,,,,
1997,FAB-3360,FAB-3360,2017-04-23 20:16:52,2017-04-23 20:17:11,,This issue is cloned by FAB-3361,Link,0.0
1998,FAB-3360,FAB-3360,2017-04-23 20:16:52,2017-04-24 00:19:22,,This issue is cloned by FAB-3362,Link,0.0
1999,FAB-3360,FAB-3360,2017-04-23 20:16:52,2017-04-24 17:38:01,,This issue is cloned by FAB-3380,Link,0.0
2000,FAB-3361,FAB-3361,2017-04-23 20:17:10,2017-04-23 20:17:11,,This issue clones FAB-3360,Link,0.0
2001,FAB-3361,FAB-3361,2017-04-23 20:17:10,2017-04-24 17:38:38,,This issue is cloned by FAB-3381,Link,0.0
2002,FAB-3362,FAB-3362,2017-04-24 00:19:22,2017-04-24 00:19:22,,This issue clones FAB-3360,Link,0.0
2003,FAB-3363,,2017-04-24 02:08:44,,,,,
2004,FAB-3364,FAB-3364,2019-01-26 17:57:32,2017-04-24 02:11:19,,This issue relates to FAB-3017,Link,1.0
2005,FAB-3380,FAB-3380,2017-04-24 17:38:00,2017-04-24 17:38:01,,This issue clones FAB-3360,Link,0.0
2006,FAB-3380,FAB-3380,2017-04-24 17:38:00,2017-04-26 17:18:08,,This issue is cloned by FAB-3429,Link,0.0
2007,FAB-3381,FAB-3381,2017-04-24 17:38:38,2017-04-24 17:38:38,,This issue clones FAB-3361,Link,0.0
2008,FAB-3398,,2017-04-25 20:02:30,,,,,
2009,FAB-3399,,2017-04-25 20:04:45,,,,,
2010,FAB-340,,2016-09-10 18:49:09,,,,,
2011,FAB-3400,,2017-04-25 20:05:31,,,,,
2012,FAB-3401,,2017-04-25 20:06:15,,,,,
2013,FAB-3402,,2017-04-25 20:07:00,,,,,
2014,FAB-3403,,2017-04-25 20:07:55,,,,,
2015,FAB-3404,,2017-04-25 20:08:42,,,,,
2016,FAB-3405,,2017-04-25 20:09:43,,,,,
2017,FAB-3406,,2017-04-25 20:11:01,,,,,
2018,FAB-3407,,2017-04-25 20:11:48,,,,,
2019,FAB-341,,2016-09-10 18:59:26,,,,,
2020,FAB-3410,,2017-04-25 20:48:01,,,,,
2021,FAB-3411,,2017-04-25 20:48:27,,,,,
2022,FAB-3412,,2017-04-25 20:48:55,,,,,
2023,FAB-3413,,2017-04-25 20:49:20,,,,,
2024,FAB-3414,,2017-04-25 20:49:44,,,,,
2025,FAB-3426,FAB-3426,2017-04-26 16:30:19,2017-04-26 17:28:04,,This issue relates to FAB-1309,Link,0.0
2026,FAB-3427,FAB-3427,2017-04-26 16:31:29,2017-04-26 17:30:54,,This issue is blocked by FAB-2724,Link,0.0
2027,FAB-3427,FAB-3427,2017-04-26 16:31:29,2017-04-27 22:00:27,,This issue is blocked by FAB-3464,Link,0.0
2028,FAB-3427,FAB-3427,2017-04-26 16:31:29,2017-05-06 07:12:40,,This issue clones FAB-1310,Link,0.0
2029,FAB-3427,FAB-3427,2017-04-26 16:31:29,2017-11-07 15:41:20,,This issue relates to FAB-6442,Link,0.0
2030,FAB-3429,FAB-3429,2017-04-26 17:18:08,2017-04-26 17:18:08,,This issue clones FAB-3380,Link,0.0
2031,FAB-344,,2016-09-11 19:51:21,,,,,
2032,FAB-3449,,2017-04-27 11:45:22,,,,,
2033,FAB-345,,2016-09-12 00:49:04,,,,,
2034,FAB-3462,,2017-04-27 15:06:53,,,,,
2035,FAB-3466,,2017-04-27 17:16:44,,,,,
2036,FAB-3474,,2017-04-28 17:12:05,,,,,
2037,FAB-3475,FAB-3475,2017-04-28 17:12:20,2017-05-02 15:18:21,,This issue relates to FAB-2247,Link,0.0
2038,FAB-3475,FAB-3475,2017-04-28 17:12:20,2017-05-02 15:21:24,,This issue relates to FAB-3498,Link,0.0
2039,FAB-3475,FAB-3475,2017-04-28 17:12:20,2017-05-02 19:58:00,,This issue is blocked by FAB-3572,Link,0.0
2040,FAB-3475,FAB-3475,2017-04-28 17:12:20,2017-10-05 15:54:01,,This issue relates to FAB-6473,Link,0.0
2041,FAB-3476,,2017-04-28 17:12:27,,,,,
2042,FAB-348,,2016-09-12 10:02:43,,,,,
2043,FAB-3498,FAB-3498,2017-04-28 17:15:04,2017-05-02 15:21:24,,This issue relates to FAB-3475,Link,0.0
2044,FAB-350,,2016-09-12 13:18:06,,,,,
2045,FAB-3502,,2017-04-28 18:39:42,,,,,
2046,FAB-3504,FAB-3504,2017-04-28 19:27:50,2017-04-28 19:04:53,,This issue relates to FAB-1017,Link,1.0
2047,FAB-3504,FAB-3504,2017-04-28 19:27:50,2017-04-28 19:08:07,,This issue relates to FAB-3505,Link,1.0
2048,FAB-3505,FAB-3505,2017-04-28 19:08:07,2017-04-28 19:08:07,,This issue relates to FAB-3504,Link,0.0
2049,FAB-3506,,2017-05-01 02:10:46,,,,,
2050,FAB-3507,FAB-3507,2017-04-28 19:41:46,2017-05-10 13:35:28,,This issue relates to FAB-3770,Link,0.0
2051,FAB-3507,FAB-3507,2017-04-28 19:41:46,2017-05-10 13:42:38,This issue relates to FAB-3770,,Link,0.0
2052,FAB-3507,FAB-3507,2017-04-28 19:41:46,2017-05-10 13:46:41,,This issue relates to FAB-3770,Link,0.0
2053,FAB-3507,FAB-3507,2017-04-28 19:41:46,2017-05-10 17:45:19,,This issue relates to FAB-3784,Link,0.0
2054,FAB-3507,FAB-3507,2017-04-28 19:41:46,2017-05-10 17:57:11,,This issue is blocked by FAB-3791,Link,0.0
2055,FAB-3507,FAB-3507,2017-04-28 19:41:46,2017-05-10 17:57:14,,This issue is blocked by FAB-3792,Link,0.0
2056,FAB-3507,FAB-3507,2017-04-28 19:41:46,2017-05-10 18:00:20,,This issue is blocked by FAB-3793,Link,0.0
2057,FAB-3507,FAB-3507,2017-04-28 19:41:46,2017-05-10 18:02:17,,This issue is blocked by FAB-3794,Link,0.0
2058,FAB-3507,FAB-3507,2017-04-28 19:41:46,2017-05-10 18:03:59,,This issue is blocked by FAB-3796,Link,0.0
2059,FAB-3507,FAB-3507,2017-04-28 19:41:46,2017-05-10 18:05:03,,This issue is blocked by FAB-3797,Link,0.0
2060,FAB-3507,FAB-3507,2017-04-28 19:41:46,2017-05-11 14:00:41,,This issue is blocked by FAB-3843,Link,0.0
2061,FAB-3507,FAB-3507,2017-04-28 19:41:46,2017-05-15 18:25:38,,This issue is blocked by FAB-3934,Link,0.0
2062,FAB-3507,FAB-3507,2017-04-28 19:41:46,2017-05-26 14:25:43,,This issue is blocked by FAB-4175,Link,0.0
2063,FAB-3507,FAB-3507,2017-04-28 19:41:46,2017-05-30 15:44:28,,This issue is blocked by FAB-4236,Link,0.0
